task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3337,siena14,2d/1978c4,nf-2d1978c4dab7575bc729c562e347d4de-4a3d2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756536611,1759756537000,1759756564000,27389,26000,-,83.2,2.4,4825587712,4970106880,4825587712,4970110976,72550773,430984,4066,47,4268032,446464,17,409,/input/data/work/2d/1978c4dab7575bc729c562e347d4de,true,-
3313,siena13,7f/88faa7,nf-7f88faa75f6d4820655c3769ffcd7e7b-4e2a3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,H3K18ac,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (H3K18ac),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756277987,1759756335000,1759756572000,294013,235000,-,99.5,2.1,4284796928,4322369536,4284907520,4322373632,4782121020,651851489,716487,99865,176128,651862016,50,3895,/input/data/work/7f/88faa75f6d4820655c3769ffcd7e7b,true,-
3315,siena12,56/01cea5,nf-5601cea569463ae4363686f4e3a365c4-82954,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,H3K27ac,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (H3K27ac),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756278012,1759756345000,1759756579000,300988,233000,-,99.8,2.1,4250611712,4288262144,4250611712,4288266240,4780142105,649991317,716203,99587,192512,650002432,39,3692,/input/data/work/56/01cea569463ae4363686f4e3a365c4,true,-
3340,siena13,5c/5b7c8b,nf-5c5b7c8b05141eeb3383a74361f06a3c-8e73c,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS,H3K18ac,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS (H3K18ac),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1759756576475,1759756577000,1759756577000,525,194,-,88.2,0.0,3047424,4079616,3047424,4087808,42846243,41165724,10423,10071,0,20344832,5,5,/input/data/work/5c/5b7c8b05141eeb3383a74361f06a3c,true,-
3339,siena14,dc/09c95b,nf-dc09c95b8e0a6538dc15e73cbd414185-406bb,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,Med1,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (Med1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1759756566463,1759756567000,1759756580000,13537,12000,-,143.4,0.3,703754240,4294107136,703754240,4294111232,72560288,540565,5647,344,0,622592,64,53,/input/data/work/dc/09c95b8e0a6538dc15e73cbd414185,true,-
3341,siena13,f0/7d6dc3,nf-f07d6dc3665d2b63bf5ebc69f04891e8-1046a,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS,H3K27ac,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS (H3K27ac),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1759756581556,1759756582000,1759756582000,444,611,-,33.8,0.0,3141632,4079616,3141632,4087808,41484685,39975430,9870,9781,4198400,21172224,6,7,/input/data/work/f0/7d6dc3665d2b63bf5ebc69f04891e8,true,-
3338,siena14,ef/189d10,nf-ef189d10900b87709bb602ca796113f9-c4661,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC,H3K4m1,NFCORE_CHIPSEQ:CHIPSEQ:DESEQ2_QC (H3K4m1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8849acf39a43cdd6c839a369a74c0adc823e2f91:ab110436faf952a33575c64dd74615a84011450b-0,6,28800000,-,38654705664,1,1759756563371,1759756563000,1759756582000,18629,17000,-,113.3,0.3,648450048,4239052800,648450048,4239056896,74552760,1339692,5649,441,32768,1417216,74,43,/input/data/work/ef/189d10900b87709bb602ca796113f9,true,-
3265,siena12,da/d08767,nf-dad08767d4ba1434cff38a844951479b-663d6,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759756070679,1759756091000,1759756595000,524321,500000,-,696.9,3.0,5048209408,6402437120,6041001984,7442845696,481722567311,2044578804,139646,197994,5079040,920551424,303086,40179,/input/data/work/da/d08767d4ba1434cff38a844951479b,true,-
2912,siena15,95/1be207,nf-951be207c6dca1b6459b8cf897b4b4d4-54d86,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,RNAPII_VCaP_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (RNAPII_VCaP_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759754428869,1759756529000,1759756606000,2177131,73000,-,764.4,1.2,1373663232,5332430848,1415417856,5401837568,79892966445,32267068,2330753,748,27742208,3985408,1062,2676,/input/data/work/95/1be207c6dca1b6459b8cf897b4b4d4,true,-
3299,siena09,16/cb15a1,nf-16cb15a19cdfd8665105a65d5e68df88-29752,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,H2Bk15ac,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (H2Bk15ac),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756268079,1759756375000,1759756611000,342921,235000,-,99.8,2.1,4236840960,4274221056,4236840960,4274225152,4773531964,643418064,715265,98569,729088,643428352,78,3042,/input/data/work/16/cb15a19cdfd8665105a65d5e68df88,true,-
3344,siena09,25/6baaa6,nf-256baaa6085b2c5fb41b02a9a2fefea5-1e711,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS,H2Bk15ac,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS (H2Bk15ac),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1759756616056,1759756616000,1759756616000,-56,168,-,62.0,0.0,3895296,8245248,3895296,8253440,23892044,22914340,5910,5613,372736,11374592,888,5,/input/data/work/25/6baaa6085b2c5fb41b02a9a2fefea5,true,-
3301,siena11,5a/7e4492,nf-5a7e4492d9fce14c4b5859a344f08423-a8814,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,BRD4,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (BRD4),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756268119,1759756402000,1759756636000,367881,233000,-,100.2,2.1,4179243008,4216651776,4179243008,4216664064,4763430033,633461962,713828,97036,0,633466880,43,223,/input/data/work/5a/7e4492d9fce14c4b5859a344f08423,true,-
3345,siena09,76/81084e,nf-7681084ef006acf5ee5c581a4b0f6e66-537de,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS,BRD4,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS (BRD4),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1759756640725,1759756641000,1759756641000,275,71,-,50.3,0.0,2977792,4079616,2977792,4087808,1121268,969191,550,258,0,462848,7,2,/input/data/work/76/81084ef006acf5ee5c581a4b0f6e66,true,-
3342,siena12,b7/459320,nf-b74593205932736a34316668b590c642-27b3d,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756606157,1759756618000,1759756647000,40843,25000,-,94.8,0.8,1555095552,1700495360,1555095552,1700499456,115496765,430057,4087,47,2727936,442368,109,76,/input/data/work/b7/4593205932736a34316668b590c642,true,-
2422,siena07,0f/d3b7c4,nf-0fd3b7c41fde5884274b556c102fd7d2-c50c0,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759752779363,1759756168000,1759756651000,3871637,480000,-,723.2,2.9,4978556928,6311841792,6067822592,7514042368,476009947696,1983077824,138282,197077,2433024,859004928,286552,22548,/input/data/work/0f/d3b7c41fde5884274b556c102fd7d2,true,-
2507,siena14,c2/3d8265,nf-c23d826551b7b8bf64fe7549ed5ba893-29a05,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K18ac_VCaP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K18ac_VCaP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759753037729,1759756590000,1759756661000,3623271,69000,-,732.9,0.6,1321340928,5313040384,1361338368,5385641984,72164705738,29269476,2093595,714,28340224,3710976,1663,3856,/input/data/work/c2/3d826551b7b8bf64fe7549ed5ba893,true,-
3303,siena13,ec/f1a9e9,nf-ecf1a9e9c1aad5a4c39afbcda4ce7dce-e4d5f,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,FOXA1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (FOXA1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756268176,1759756440000,1759756677000,408824,236000,-,99.7,2.1,4286021632,4323217408,4286021632,4323221504,4782054127,651684832,716474,99828,0,651689984,43,4078,/input/data/work/ec/f1a9e9c1aad5a4c39afbcda4ce7dce,true,-
3346,siena07,92/7e8bcd,nf-927e8bcd37f2870ed50f746dce465bdf-e3300,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756653959,1759756655000,1759756682000,28041,26000,-,99.6,2.3,4648935424,5137936384,4858093568,5137940480,99875476,430484,4069,47,765952,442368,118,515,/input/data/work/92/7e8bcd37f2870ed50f746dce465bdf,true,-
3348,siena09,04/a4bcd4,nf-04a4bcd43125c608802a4c44e9906d62-9cfb5,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS,FOXA1,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS (FOXA1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1759756680960,1759756681000,1759756682000,1040,647,-,39.7,0.0,3018752,4079616,3018752,4087808,42550530,40863497,10414,9997,0,20250624,5,2,/input/data/work/04/a4bcd43125c608802a4c44e9906d62,true,-
3336,siena14,eb/b6fae7,nf-ebb6fae74594c1572fa8b7b82b965aa0-8df05,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K27ac_VCaP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K27ac_VCaP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756536630,1759756537000,1759756694000,157370,153000,-,98.7,2.7,5560381440,6040489984,5762322432,6040494080,76945223,52396378,5126,1834,86016,52506624,18,2096,/input/data/work/eb/b6fae74594c1572fa8b7b82b965aa0,true,-
3332,siena14,1d/92ed26,nf-1d92ed268855be27dfa8dbea9073601f-9ceae,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K27ac_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K27ac_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756509960,1759756510000,1759756696000,186040,184000,-,99.3,3.0,6098042880,6376411136,6098182144,6376415232,105268675,84602202,5095,2942,28672,84713472,21,761,/input/data/work/1d/92ed268855be27dfa8dbea9073601f,true,-
2935,siena15,11/16786f,nf-1116786fb25fcf9a7f5e50d2548afa5c-463e0,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H2Bk15ac_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H2Bk15ac_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759754460895,1759756610000,1759756710000,2249105,98000,-,588.9,0.4,1252417536,5289496576,1330016256,5363482624,83839711246,25507203,2447700,733,0,3866624,2127,5822,/input/data/work/11/16786fb25fcf9a7f5e50d2548afa5c,true,-
2289,siena09,cb/fa9c65,nf-cbfa9c65ffb29d47def5dbaca46a0b07-04b6b,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759752317962,1759756187000,1759756722000,4404038,532000,-,657.4,2.9,5055352832,6407716864,6064017408,7539236864,569790417176,2130715849,160639,198325,4571136,1006702592,346171,31778,/input/data/work/cb/fa9c65ffb29d47def5dbaca46a0b07,true,-
3307,siena15,5d/9f5ea4,nf-5d9f5ea4b1a5d4a43a0ac12e192a4bc4-94b04,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,Med1,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (Med1),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756268222,1759756518000,1759756752000,483778,233000,-,99.6,2.1,4174553088,4211924992,4174553088,4211929088,4766354189,636363801,714244,97485,0,636366848,41,292,/input/data/work/5d/9f5ea4b1a5d4a43a0ac12e192a4bc4,true,-
3350,siena14,73/6e13a7,nf-736e13a7f32cb08ccb8174cdf7f896fa-68748,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756732916,1759756733000,1759756758000,25084,24000,-,99.2,0.8,1616998400,1762103296,1616998400,1762107392,118410505,430800,4054,47,4194304,442368,19,82,/input/data/work/73/6e13a7f32cb08ccb8174cdf7f896fa,true,-
3351,siena15,96/ba7fed,nf-96ba7fed638fbc1c5e65b5c8b33e352c-37e81,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS,Med1,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS (Med1),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1759756755746,1759756756000,1759756756000,254,50,-,102.1,0.0,2990080,4079616,2990080,4087808,7464597,7074896,2051,1746,585728,3325952,6,4,/input/data/work/96/ba7fed638fbc1c5e65b5c8b33e352c,true,-
3305,siena13,c1/461627,nf-c1461627f71220a1920c9d1286df2866-dd058,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS,RNAPII,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_CONSENSUS (RNAPII),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1759756268199,1759756527000,1759756767000,498801,239000,-,99.6,2.1,4234178560,4271431680,4234178560,4271435776,4776625757,646580366,715696,99066,0,646586368,44,740,/input/data/work/c1/461627f71220a1920c9d1286df2866,true,-
3352,siena14,30/879cb3,nf-30879cb38d55d0e82ebed80449d1c98a-deb9d,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS,RNAPII,NFCORE_CHIPSEQ:CHIPSEQ:ANNOTATE_BOOLEAN_PEAKS (RNAPII),COMPLETED,0,-,ubuntu:20.04,2,14400000,-,12884901888,1,1759756770610,1759756771000,1759756772000,1390,448,-,39.4,0.0,2887680,4079616,2887680,4087808,30928023,29715942,7628,7274,4423680,14725120,4,4,/input/data/work/30/879cb38d55d0e82ebed80449d1c98a,true,-
3353,siena14,7d/f16c4e,nf-7df16c4e3fa5edb686b4710de3c4113f-76fc4,NFCORE_CHIPSEQ:CHIPSEQ:CUSTOM_DUMPSOFTWAREVERSIONS,-,NFCORE_CHIPSEQ:CHIPSEQ:CUSTOM_DUMPSOFTWAREVERSIONS (1),COMPLETED,0,-,quay.io/biocontainers/multiqc:1.13a--pyhdfd78af_1,2,14400000,-,12884901888,1,1759756776411,1759756776000,1759756777000,589,114,-,72.7,0.0,5738496,13766656,5738496,13791232,866383,8636,266,15,15437824,16384,28,0,/input/data/work/7d/f16c4e3fa5edb686b4710de3c4113f,true,-
3272,siena11,b8/16c376,nf-b816c3763ce72d16ec109fde949bcbfd-8deab,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759756110581,1759756249000,1759756787000,676419,535000,-,661.1,2.9,4989132800,6338994176,6090911744,7527809024,480883734442,2130096357,139440,198370,417792,1006092288,298600,86001,/input/data/work/b8/16c3763ce72d16ec109fde949bcbfd,true,-
3343,siena13,09/fb883b,nf-09fb883bf587e0ccb172e909ffcb27bb-41caa,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K27ac_VCaP_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K27ac_VCaP_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756606135,1759756606000,1759756798000,191865,191000,-,99.5,3.0,6094438400,6372769792,6094438400,6372773888,119682098,100618105,5095,3412,5234688,100691968,185,776,/input/data/work/09/fb883bf587e0ccb172e909ffcb27bb,true,-
3355,siena14,01/2dc7bd,nf-012dc7bdaaa1855abaabed30bfade26f-78f03,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756803167,1759756803000,1759756828000,24833,24000,-,99.0,0.8,1615503360,1760649216,1615503360,1760653312,117715662,433216,4089,49,4198400,446464,20,123,/input/data/work/01/2dc7bdaaa1855abaabed30bfade26f,true,-
3347,siena07,76/84bdbd,nf-7684bdbd2b1d002e7db299c2226203f4-4cf26,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,H3K27ac_VCaP_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (H3K27ac_VCaP_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756653945,1759756654000,1759756835000,181055,180000,-,99.9,3.0,6081417216,6360543232,6081564672,6360547328,103888996,82993873,5036,2821,1425408,83030016,186,1216,/input/data/work/76/84bdbd2b1d002e7db299c2226203f4,true,-
2634,siena11,f2/180943,nf-f21809432edbb80c641100297d603c14-877e7,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,AR_VCAP_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (AR_VCAP_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759753566789,1759756815000,1759756904000,3337211,88000,-,711.7,0.4,1212411904,5274812416,1334730752,5352787968,91375491215,23559576,2684994,741,0,3928064,1648,10097,/input/data/work/f2/1809432edbb80c641100297d603c14,true,-
3349,siena09,d1/c09e1d,nf-d1c09e1d133a642094bab399876f0a7e-3f1fa,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,Med1_VCAP_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (Med1_VCAP_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756732930,1759756748000,1759756963000,230070,214000,-,99.7,3.1,6273298432,7097331712,6819024896,7097335808,122829523,102313212,5120,3350,0,102354944,18,918,/input/data/work/d1/c09e1d133a642094bab399876f0a7e,true,-
3354,siena13,ab/99f77f,nf-ab99f77f08f88749fb93872c45c022f0-501cd,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP,Med1_VCAP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTHEATMAP (Med1_VCAP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759756803184,1759756803000,1759757026000,222816,222000,-,99.4,3.4,6869319680,7147950080,6869336064,7147954176,121970626,100911964,5116,3275,4198400,100954112,23,817,/input/data/work/ab/99f77f08f88749fb93872c45c022f0,true,-
3143,siena07,a6/e3cef8,nf-a6e3cef8999e4dbdbd3f9f438d25af05-8c94a,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759755426863,1759756659000,1759757113000,1686137,451000,-,771.3,2.9,5050064896,6354272256,6171017216,7622254592,478866292182,1778419184,138962,194434,0,654172160,266575,21346,/input/data/work/a6/e3cef8999e4dbdbd3f9f438d25af05,true,-
2929,siena12,22/37a13f,nf-2237a13fb84e03cd758058a20f3fc770-7e1b8,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759754450851,1759756618000,1759757123000,2672149,502000,-,694.4,2.8,4983390208,6331801600,5967532032,7460872192,481366071614,2072301589,139559,197649,0,948240384,291898,10660,/input/data/work/22/37a13fb84e03cd758058a20f3fc770,true,-
3356,siena13,b1/bce73e,nf-b1bce73eb51806491302cef2508363f2-0d504,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,H3K27ac_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (H3K27ac_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759757122364,1759757122000,1759757146000,23636,22000,-,99.4,1.8,3744387072,3889643520,3744387072,3889647616,61328645,430436,4044,47,4194304,442368,18,64,/input/data/work/b1/bce73eb51806491302cef2508363f2,true,-
3359,siena12,98/96cb49,nf-9896cb4973c7d01c70f4e8bec6ae7c63-776db,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE,AR_VCAP_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTPROFILE (AR_VCAP_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,2,14400000,-,12884901888,1,1759757123925,1759757124000,1759757151000,27075,26000,-,91.5,0.8,1573163008,1718734848,1573163008,1718738944,102186652,432052,4243,48,0,446464,39,105,/input/data/work/98/96cb4973c7d01c70f4e8bec6ae7c63,true,-
2858,siena13,06/698479,nf-06698479368de1ab9bd491c646775f7d-a0d43,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759754291167,1759756680000,1759757202000,2910833,519000,-,683.8,2.8,5008039936,6356783104,6116409344,7604318208,479814156003,2106889593,139187,198551,344064,982884352,304084,12321,/input/data/work/06/698479368de1ab9bd491c646775f7d,true,-
2936,siena14,de/ed72f9,nf-deed72f9e849b840b6300257e9f5cff8-d3fe2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX,RNAPII_VCaP_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_COMPUTEMATRIX (RNAPII_VCaP_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.1--py_0,12,57600000,-,77309411328,1,1759754466077,1759756669000,1759757205000,2738923,533000,-,650.0,2.7,5030363136,6333812736,6115880960,7450804224,480707562120,2185526687,139398,199281,0,1061502976,307108,12070,/input/data/work/de/ed72f9e849b840b6300257e9f5cff8,true,-
