memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
7198474240,2843,siena15,b8/0893f4,nf-b80893f462379c612886603c05d2daaf-3c9b0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003130151,1760007959000,1760008045000,4914849,324,-,102.6,0.0,2990080,4079616,2998272,4128768,6587805,5150075,1805,503,0,36864,1,1,/input/data/work/b8/0893f462379c612886603c05d2daaf,true,-
7202668544,2845,siena14,66/53c858,nf-6653c858e1419e1ceec3b23ad1eb59db-2a02f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003130221,1760007956000,1760008050000,4919779,81245,-,54.1,0.4,720982016,14001651712,720982016,14001700864,312889793,155433416,74075,10834,0,150847488,319,53,/input/data/work/66/53c858e1419e1ceec3b23ad1eb59db,true,-
7240417280,2841,siena11,3e/57037e,nf-3e57037eeb946aba976e82d11da5a8b7-e300a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003130108,1760007946000,1760008043000,4912892,66252,-,49.2,0.3,649121792,13786849280,649121792,13786898432,318440587,167640989,74290,11235,0,166699008,186,43,/input/data/work/3e/57037eeb946aba976e82d11da5a8b7,true,-
7076839424,2488,siena15,b0/043fea,nf-b0043fea89d0880f59bffaa88303d68b-73080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0071,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0071),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003118263,1760008056000,1760008057000,4938737,318,-,92.1,0.0,3026944,4079616,3035136,4128768,6588710,5150074,1810,503,0,36864,2,3,/input/data/work/b0/043fea89d0880f59bffaa88303d68b,true,-
7061110784,2554,siena09,4c/325c5c,nf-4c325c5cddcbd6f9dd8375af808fa44c-caa6b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003120767,1760008057000,1760008058000,4937233,292,-,105.4,0.0,3092480,4079616,3100672,4128768,6587818,5150075,1807,503,0,36864,5,2,/input/data/work/4c/325c5cddcbd6f9dd8375af808fa44c,true,-
7261388800,2278,siena09,f8/44ac2b,nf-f844ac2b453dc7f33a2205c7764cb19b-832c6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003109292,1760007897000,1760008052000,4942708,150269,-,146.2,1.9,3820916736,15194488832,3826872320,15404224512,2480278339,1847507588,296463,78331,5726208,1893838848,342,568,/input/data/work/f8/44ac2b453dc7f33a2205c7764cb19b,true,-
7109345280,2713,siena09,c4/fefbeb,nf-c4fefbeb6a9391542a0dd1d8810b6cf8-89531,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0041_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0041_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003126329,1760008054000,1760008055000,4928671,289,-,104.5,0.0,36225024,223055872,36225024,223105024,6587816,5150075,1810,503,0,36864,5,4,/input/data/work/c4/fefbeb6a9391542a0dd1d8810b6cf8,true,-
7032799232,2726,siena09,a5/3c3476,nf-a53c3476590e46343ccb772439ac5ac3-eab0b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003126801,1760008060000,1760008061000,4934199,316,-,98.6,0.0,2940928,4079616,2949120,4128768,6587816,5150074,1806,503,0,36864,1,2,/input/data/work/a5/3c3476590e46343ccb772439ac5ac3,true,-
7018119168,2830,siena07,dd/1ca87c,nf-dd1ca87cf95de7e32f956b036b92185c-877e6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0071,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0071),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003129855,1760008069000,1760008100000,4970145,16661,-,398.7,1.3,2603466752,14681243648,2603466752,14748401664,701453025,473141539,168788,27259,106496,482942976,223,63,/input/data/work/dd/1ca87cf95de7e32f956b036b92185c,true,-
7173308416,2769,siena11,e9/d38bf6,nf-e9d38bf6a5aef3b1bb4a98e173751ad1-0f4bd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003128041,1760008024000,1760008082000,4953959,39748,-,368.1,1.6,3297476608,15020527616,3297517568,15154794496,1245289142,1130903256,296212,56877,0,1149706240,423,149,/input/data/work/e9/d38bf6a5aef3b1bb4a98e173751ad1,true,-
6988759040,2892,siena12,be/ebd119,nf-beebd119ab9a527a3a05bdbad4bc0365-2221b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0090,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0090),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003131270,1760008092000,1760008108000,4976730,7085,-,5.9,0.0,2924544,4079616,2932736,4128768,6587821,5150073,1805,503,45056,36864,4,1,/input/data/work/be/ebd119ab9a527a3a05bdbad4bc0365,true,-
6970933248,2910,siena07,f2/36c9ca,nf-f236c9ca0d308faa83169527012c8966-40b90,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003131674,1760008129000,1760008131000,4999326,1297,-,25.4,0.0,49033216,240619520,49033216,240668672,6587825,5150074,1805,503,0,36864,8,4,/input/data/work/f2/36c9ca0d308faa83169527012c8966,true,-
7000293376,2931,siena07,31/cabb0f,nf-31cabb0f16271e963684bce0c14a2154-c3181,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003132184,1760008088000,1760008124000,4991816,15016,-,2.3,0.0,2961408,4079616,2969600,4128768,6590422,5150073,1812,503,0,36864,2,1,/input/data/work/31/cabb0f16271e963684bce0c14a2154,true,-
7196377088,2835,siena12,26/00543e,nf-2600543e3e807e8b29d17a1efc6b416e-55413,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003129974,1760007976000,1760008092000,4962026,90426,-,203.2,1.5,3117395968,15085522944,3117395968,15093964800,1246953916,1713134420,295926,74856,4194304,1759559680,361,143,/input/data/work/26/00543e3e807e8b29d17a1efc6b416e,true,-
7172259840,2018,siena07,c0/514852,nf-c0514852ffb0817ed7c9f3802474a392-87a8f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003089785,1760008028000,1760008066000,4976215,33394,-,382.4,2.3,4584177664,14738497536,4655333376,14968709120,2391651425,690193298,295818,42672,4194304,719130624,509,539,/input/data/work/c0/514852ffb0817ed7c9f3802474a392,true,-
7245660160,2211,siena13,de/1fbf90,nf-de1fbf902a3591a94e77ab07fb49f5b4-c62dd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003105532,1760007944000,1760008128000,5022468,122268,-,165.0,1.8,3554611200,14950813696,3647778816,15152189440,2640099413,1698173891,295361,74734,4194304,1733677056,265,183,/input/data/work/de/1fbf902a3591a94e77ab07fb49f5b4,true,-
7138705408,2831,siena11,f6/6d3b78,nf-f66d3b78157e4b725350bbf44038e660-83bbf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003129868,1760008046000,1760008108000,4978132,29970,-,490.9,1.6,3171069952,14815838208,3171069952,14975283200,1239148760,1143919222,295580,57214,0,1160622080,454,141,/input/data/work/f6/6d3b78157e4b725350bbf44038e660,true,-
7185891328,2239,siena11,60/44197e,nf-6044197e9758697a37bb122eaee9e830-47add,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003107042,1760008019000,1760008155000,5047958,53935,-,379.0,2.0,3985661952,15085985792,4010213376,15337684992,2620087719,1818679800,296546,77847,0,1854504960,423,367,/input/data/work/60/44197e9758697a37bb122eaee9e830,true,-
7237271552,2281,siena13,57/4c8464,nf-574c8464718b2f0dc5bdffd19ede65ed-92432,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003109655,1760007947000,1760008061000,4951345,70461,-,171.1,1.5,2970963968,14850740224,2971037696,14934716416,1209602289,779218116,264782,44734,0,794902528,2460,171,/input/data/work/57/4c8464718b2f0dc5bdffd19ede65ed,true,-
6969884672,2282,siena07,53/656169,nf-536561699cd7839eba7cb64feefc10fb-8bb0e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003109690,1760008131000,1760008132000,5022310,318,-,103.4,0.0,2936832,4079616,2945024,4128768,6587826,5150075,1805,503,0,36864,2,2,/input/data/work/53/6561699cd7839eba7cb64feefc10fb,true,-
7256145920,2293,siena14,c1/b88636,nf-c1b886363fbffc3e60d2f156702e7959-fd75c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003110246,1760007922000,1760008129000,5018754,146042,-,127.3,1.9,3749040128,14983712768,3749040128,14983761920,1264748285,1798895795,296841,78244,26247168,1843310592,412,64,/input/data/work/c1/b886363fbffc3e60d2f156702e7959,true,-
7008681984,2383,siena13,58/b774c0,nf-58b774c0c9ce8acc6766f1dd0c42d6b9-46e06,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003114626,1760008085000,1760008085000,4970374,374,-,92.9,0.0,2940928,4079616,2949120,4128768,6587627,5150069,1805,503,0,36864,1,1,/input/data/work/58/b774c0c9ce8acc6766f1dd0c42d6b9,true,-
7217348608,2420,siena14,bb/d59eb8,nf-bbd59eb81e6bc06c3578643ef96d143f-eaf23,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003116063,1760007954000,1760008130000,5013937,74728,-,263.1,1.7,3502981120,15033278464,3502981120,15100436480,1258246909,1750006559,297098,76361,0,1797087232,558,140,/input/data/work/bb/d59eb81e6bc06c3578643ef96d143f,true,-
7022313472,2464,siena13,ed/1519b0,nf-ed1519b099fc496e6ac61b2789d90898-198de,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003117389,1760008065000,1760008081000,4963611,3952,-,8.9,0.0,49557504,240623616,49557504,240672768,6587626,5150068,1805,503,0,36864,9,5,/input/data/work/ed/1519b099fc496e6ac61b2789d90898,true,-
7257194496,2268,siena12,74/798203,nf-74798203c118b71671f37ba9adc521b0-07a3b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003108532,1760007903000,1760008086000,4977468,145099,-,131.0,1.7,3390439424,14767894528,3435896832,14969270272,2208506505,1625774063,297895,72719,421888,1671299072,1232,722,/input/data/work/74/798203c118b71671f37ba9adc521b0,true,-
7193231360,2316,siena12,37/217782,nf-3721778261232133d69785b872279685-255fc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003111341,1760007986000,1760008156000,5044659,92083,-,219.3,1.7,3380199424,15029592064,3408080896,15096750080,2611148636,1710926345,295432,75735,0,1757835264,444,723,/input/data/work/37/21778261232133d69785b872279685,true,-
6982467584,2267,siena12,55/c6d415,nf-55c6d415b622c46e6244442c66d33b65-9a8df,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003108507,1760008097000,1760008157000,5048493,49546,-,422.2,1.7,3384610816,15126355968,3417739264,15327731712,2160389616,1471081213,297281,68925,13422592,1511559168,605,225,/input/data/work/55/c6d415b622c46e6244442c66d33b65,true,-
6884950016,2515,siena12,16/555da1,nf-16555da19590bc60a71207ce89ddbb49-eaa75,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003119175,1760008169000,1760008177000,5057825,301,-,107.2,0.0,3018752,4079616,3026944,4128768,6587822,5150075,1805,503,0,36864,2,2,/input/data/work/16/555da19590bc60a71207ce89ddbb49,true,-
6905921536,2541,siena14,a0/64c5d4,nf-a064c5d477ffbbf4220d754167084a70-0d78d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003120259,1760008169000,1760008205000,5084741,12559,-,3.1,0.0,3067904,4079616,3076096,4128768,6587822,5150073,1805,503,0,36864,2,2,/input/data/work/a0/64c5d477ffbbf4220d754167084a70,true,-
6820986880,2492,siena11,d4/e2da9d,nf-d4e2da9da1eb50f564bacb72560a8a4e-07a8a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003118450,1760008230000,1760008231000,5112550,331,-,102.0,0.0,2912256,4079616,2920448,4128768,6587814,5150075,1805,503,0,36864,1,1,/input/data/work/d4/e2da9da1eb50f564bacb72560a8a4e,true,-
6978273280,2544,siena11,57/20df52,nf-5720df527e2b4b4379aa152b0bcfdc2e-a14ed,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0073,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0073),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003120358,1760008117000,1760008186000,5065642,6374,-,6.1,0.0,22536192,26300416,22536192,26431488,6587811,5150073,1805,503,0,36864,17,1,/input/data/work/57/20df527e2b4b4379aa152b0bcfdc2e,true,-
6862929920,2547,siena14,32/777c3c,nf-32777c3c1377529ecfe52f03dc1cac26-dc71c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003120516,1760008211000,1760008220000,5099484,4875,-,7.2,0.0,2932736,4079616,2940928,4128768,6587822,5150073,1805,503,0,36864,2,2,/input/data/work/32/777c3c1377529ecfe52f03dc1cac26,true,-
7143948288,2566,siena09,62/aeded8,nf-62aeded8c0b1b6346f11f4b91d8a972f-6de3d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003121038,1760008046000,1760008156000,5034962,46701,-,398.2,1.7,3415924736,15087656960,3415986176,15154814976,1245697234,1908448998,296631,80649,5627904,1955446784,413,111,/input/data/work/62/aeded8c0b1b6346f11f4b91d8a972f,true,-
7131365376,2572,siena09,a3/8e50df,nf-a38e50df6e80158a8d71a33898b22562-ddb71,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003121196,1760008048000,1760008156000,5034804,45336,-,453.7,1.7,3537817600,14931951616,3537817600,15150145536,1250021638,1761819526,297639,76233,0,1808367616,516,79,/input/data/work/a3/8e50df6e80158a8d71a33898b22562,true,-
6788481024,2577,siena13,23/f85c2e,nf-23f85c2ebdd81347e3ae6f308b166adc-60cb3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003121444,1760008241000,1760008242000,5120556,297,-,109.1,0.0,3031040,4079616,3039232,4128768,6587627,5150070,1806,503,0,36864,3,3,/input/data/work/23/f85c2ebdd81347e3ae6f308b166adc,true,-
6968836096,2578,siena14,d4/6941c4,nf-d46941c4d5d83c14b668916de4a772e9-248cb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003121459,1760008136000,1760008158000,5036541,14828,-,2.7,0.0,49385472,240619520,49385472,240668672,6587822,5150073,1805,503,6303744,36864,180,5,/input/data/work/d4/6941c4d5d83c14b668916de4a772e9,true,-
7183794176,2609,siena13,4b/644eee,nf-4b644eee5cdb01133ce06c86f39014e7-eb057,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003122578,1760008020000,1760008129000,5006422,51555,-,384.9,1.6,3273334784,14810894336,3273662464,14987190272,1249946185,1767240579,296767,76940,0,1801879552,561,84,/input/data/work/4b/644eee5cdb01133ce06c86f39014e7,true,-
6982467584,2668,siena07,2e/55abe5,nf-2e55abe5a3e53ae5cb9d82b9f4ee7a40-71b48,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003124665,1760008105000,1760008124000,4999335,494,-,73.8,0.0,3039232,4079616,3047424,4128768,6587823,5150074,1805,503,0,36864,2,2,/input/data/work/2e/55abe5a3e53ae5cb9d82b9f4ee7a40,true,-
6788481024,2666,siena11,08/d4ff6c,nf-08d4ff6c460412a2fd937b9e07cfa034-6f4f0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003124612,1760008238000,1760008241000,5116388,308,-,99.3,0.0,2965504,4079616,2973696,4128768,6587814,5150074,1808,503,0,36864,2,2,/input/data/work/08/d4ff6c460412a2fd937b9e07cfa034,true,-
6782189568,2670,siena07,dc/a3f114,nf-dca3f1147084200d5be2dbb4df8a0622-cd4f1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003124737,1760008241000,1760008242000,5117263,291,-,100.7,0.0,3080192,4079616,3080192,4128768,6587824,5150075,1805,503,0,36864,6,2,/input/data/work/dc/a3f1147084200d5be2dbb4df8a0622,true,-
6879707136,2576,siena15,8c/90e02b,nf-8c90e02b532e64a4d445385a5c022e7b-e56e7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003121391,1760008173000,1760008206000,5084609,2356,-,17.4,0.0,3162112,4079616,3162112,4128768,6587804,5150074,1805,503,0,36864,9,2,/input/data/work/8c/90e02b532e64a4d445385a5c022e7b,true,-
7126122496,2491,siena15,dd/448761,nf-dd448761fe90be58bb66dbf5dea5ba37-07a8a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003118429,1760008049000,1760008183000,5064571,38206,-,464.8,1.7,3444957184,15154745344,3444957184,15230328832,1243812144,1475645477,296713,67858,0,1500114944,361,67,/input/data/work/dd/448761fe90be58bb66dbf5dea5ba37,true,-
6810501120,2550,siena13,8b/f7ad6b,nf-8bf7ad6b9b2deab22d844ff7a7fb2e99-2b192,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1760003120662,1760008234000,1760008235000,5114338,304,-,101.7,0.0,3010560,4079616,3018752,4128768,6587627,5150070,1805,503,0,36864,2,2,/input/data/work/8b/f7ad6b9b2deab22d844ff7a7fb2e99,true,-
