task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2183,siena15,ad/22fcbd,nf-ad22fcbd3094bb70f62a31a2d220b245-05683,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808151678,1764808210000,1764808283000,131322,53792,-,926.5,1.9,3845095424,27885563904,3845095424,27994718208,3021143436,1916618098,300320,80612,0,1965309952,172,249,/input/data/work/ad/22fcbd3094bb70f62a31a2d220b245,true,-
2098,siena14,25/0de64a,nf-250de64ac76194bb9000394c7de30171-4bc74,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146043,1764808214000,1764808288000,141957,54039,-,848.4,1.8,3687460864,27678519296,3724513280,27879960576,3859000837,2080266215,295798,85379,0,2115751936,149,261,/input/data/work/25/0de64ac76194bb9000394c7de30171,true,-
2129,siena15,5b/b9a79e,nf-5bb9a79ed2e44ea7fad53718e2d1f786-ca65a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147948,1764808264000,1764808287000,139052,19948,-,768.1,1.1,2219548672,27420975104,2373423104,27563634688,1790216705,498664449,107402,23264,0,509411328,989,220,/input/data/work/5b/b9a79ed2e44ea7fad53718e2d1f786,true,-
2105,siena07,bc/333032,nf-bc333032d01934f173bf91783b8acc8e-75b6b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146652,1764808243000,1764808296000,149348,49118,-,905.7,2.1,4220862464,27785248768,4220956672,27874959360,1630374336,1788989276,302420,75639,4673536,1827536896,238,380,/input/data/work/bc/333032d01934f173bf91783b8acc8e,true,-
2107,siena09,ca/b35770,nf-cab35770e2cda61f287ea8b92223b49b-3b839,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146567,1764808243000,1764808295000,148433,46757,-,910.9,1.9,3779219456,27814612992,3799654400,28074770432,2990825101,1843462610,296170,78349,0,1884061696,319,411,/input/data/work/ca/b35770e2cda61f287ea8b92223b49b,true,-
2096,siena13,b8/55981f,nf-b855981f41a40555a948ec939b0ab0b5-f164d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146024,1764808214000,1764808293000,146976,61228,-,773.9,2.1,4174438400,27933229056,4177629184,28017205248,1995093720,1962628919,300695,82192,8388608,2009309184,443,146,/input/data/work/b8/55981f41a40555a948ec939b0ab0b5,true,-
2104,siena13,a9/94a1ab,nf-a994a1ab4093eb0e596ea22dea723feb-18a7c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146358,1764808243000,1764808298000,151642,49407,-,921.2,1.9,3817562112,27942326272,3817562112,28135374848,3425502329,2006903434,295906,83254,4194304,2052820992,3452,344,/input/data/work/a9/94a1ab4093eb0e596ea22dea723feb,true,-
2103,siena11,b6/9e7480,nf-b69e7480e993c1119499f2b8dfa6b1f6-5cc11,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146440,1764808243000,1764808307000,160560,59246,-,926.3,1.9,3814895616,27915026432,3834875904,28066111488,2787337038,2039075276,301701,84197,4194304,2089299968,369,170,/input/data/work/b6/9e7480e993c1119499f2b8dfa6b1f6,true,-
2123,siena11,74/b01617,nf-74b0161799dd43b974426f264f7b52e0-a7459,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147636,1764808298000,1764808299000,151364,423,-,100.8,0.0,3080192,4079616,3080192,4128768,6589881,5150076,1806,503,0,36864,6,2,/input/data/work/74/b0161799dd43b974426f264f7b52e0,true,-
2110,siena11,cf/c2d226,nf-cfc2d2266d0a1e63b7da4de3e158704e-a75a5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146763,1764808263000,1764808314000,167237,44434,-,882.3,1.7,3364544512,27677401088,3414876160,27820126208,2480200767,1848302245,296475,78343,0,1889521664,336,502,/input/data/work/cf/c2d2266d0a1e63b7da4de3e158704e,true,-
2102,siena15,f9/bc9e20,nf-f9bc9e203f1a50a01de934d8296eaf0c-7bcef,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146234,1764808243000,1764808293000,146766,42730,-,898.2,1.6,3312435200,27703746560,3371417600,27980656640,2531483867,1451710353,295916,67509,4194304,1497849856,285,270,/input/data/work/f9/bc9e203f1a50a01de934d8296eaf0c,true,-
2109,siena09,37/13970d,nf-3713970d1bb171185c7dfd46f4169049-70383,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146743,1764808253000,1764808307000,160257,49626,-,898.9,1.8,3698941952,27814199296,3736457216,27952889856,3960762709,2081338558,295814,85392,0,2123059200,5174,1055,/input/data/work/37/13970d1bb171185c7dfd46f4169049,true,-
2101,siena15,9c/e93d43,nf-9ce93d43832cf5e901cb2cf022b5ac7c-e4c8b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146328,1764808243000,1764808294000,147672,46261,-,902.5,1.9,3826458624,27773263872,3869483008,27924897792,3127585823,1748901127,297262,76114,4194304,1800802304,6217,653,/input/data/work/9c/e93d43832cf5e901cb2cf022b5ac7c,true,-
2106,siena14,e6/c815f3,nf-e6c815f38ee8b4b5fd8ae922f28de3fa-92bf9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146537,1764808243000,1764808294000,147463,43771,-,910.1,2.0,4078485504,27696300032,4078637056,27796996096,1237960600,1822054509,296354,78192,8388608,1867145216,262,153,/input/data/work/e6/c815f38ee8b4b5fd8ae922f28de3fa,true,-
2182,siena09,c0/30a5b7,nf-c030a5b75a68c87d9fdff12f5f27b24a-4996c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808151649,1764808210000,1764808295000,143351,80035,-,649.4,2.0,4121628672,27784732672,4158853120,27994533888,3334809558,2069535124,299830,84973,0,2116542464,837,488,/input/data/work/c0/30a5b75a68c87d9fdff12f5f27b24a,true,-
2113,siena14,8f/524056,nf-8f52405670b958e2c34889214bd4be08-27659,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146967,1764808263000,1764808319000,172033,49922,-,910.3,1.9,3882749952,27765354496,3904716800,27966795776,3594905873,1907101461,299150,80185,4194304,1955323904,308,269,/input/data/work/8f/52405670b958e2c34889214bd4be08,true,-
2126,siena12,76/ba6428,nf-76ba64287ab07d805a4b7ef25813ae4e-c2db8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147908,1764808254000,1764808310000,162092,51252,-,924.8,2.0,4145344512,27961475072,4145901568,28095741952,3223780647,2050931004,299539,84580,0,2087710720,398,233,/input/data/work/76/ba64287ab07d805a4b7ef25813ae4e,true,-
2108,siena12,83/740f77,nf-83740f77177f3c723ad2dec180545899-0e449,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146672,1764808253000,1764808307000,160328,50754,-,921.2,2.1,4330930176,27777359872,4330930176,28020699136,3409932070,1925129912,297797,80511,0,1969827840,129,346,/input/data/work/83/740f77177f3c723ad2dec180545899,true,-
2149,siena13,22/d7c793,nf-22d7c793efbbfd70eca124397d0e6c47-22999,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808149250,1764808254000,1764808314000,164750,52330,-,865.4,1.7,3395964928,27693211648,3396030464,27810725888,3386768603,2014022366,296025,83771,0,2064502784,291,399,/input/data/work/22/d7c793efbbfd70eca124397d0e6c47,true,-
2111,siena12,0c/43f0f1,nf-0c43f0f198b48dd65ce22fd3ad5805be-b0197,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146860,1764808263000,1764808318000,171140,50475,-,927.5,1.8,3575283712,28011130880,3576201216,28145397760,3755056371,1994354827,296497,83072,0,2045784064,248,124,/input/data/work/0c/43f0f198b48dd65ce22fd3ad5805be,true,-
2119,siena15,33/152e36,nf-33152e360129e571b2f3add6a7df1227-7d751,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0039_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0039_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147432,1764808296000,1764808310000,162568,11680,-,638.9,0.9,1919442944,27449118720,1947152384,27617021952,797212730,184129538,43418,9387,0,179982336,179,137,/input/data/work/33/152e360129e571b2f3add6a7df1227,true,-
2807,siena07,ff/f1e9d2,nf-fff1e9d2c9a49bb459783a30cd0ba072-9d2cb,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808191433,1764808265000,1764808335000,143567,62539,-,891.7,1.9,3753414656,27661627392,3754668032,27837890560,1609919888,2048804156,304389,84221,196608,2096717824,603,207,/input/data/work/ff/f1e9d2c9a49bb459783a30cd0ba072,true,-
2822,siena09,d8/190e5a,nf-d8190e5a3f10a4657032d122428b7409-1f81c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808191940,1764808338000,1764808339000,147060,385,-,99.9,0.0,2949120,4079616,2957312,4128768,6589867,5150076,1807,503,0,36864,2,2,/input/data/work/d8/190e5a3f10a4657032d122428b7409,true,-
2823,siena07,a0/c557a8,nf-a0c557a83d28653494051f0a969d9d3b-1a10a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808191961,1764808348000,1764808353000,161039,4153,-,8.8,0.0,49356800,240627712,49356800,240676864,6590781,5150075,1808,503,0,36864,5,1,/input/data/work/a0/c557a83d28653494051f0a969d9d3b,true,-
2879,siena14,f1/51a46d,nf-f151a46d1faddcea0a426061a9fdb2ce-65be8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808193539,1764808297000,1764808348000,154461,44642,-,905.4,1.7,3536633856,27701010432,3536633856,27902451712,1290438539,1915839321,296324,80722,0,1955852288,298,105,/input/data/work/f1/51a46d1faddcea0a426061a9fdb2ce,true,-
2127,siena13,06/6579f8,nf-066579f8b5adfd73e067546391b662a2-83888,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147922,1764808254000,1764808333000,185078,59061,-,929.2,2.1,4203864064,27891613696,4215386112,28025946112,3165160249,2084342684,302522,85495,0,2136236032,336,287,/input/data/work/06/6579f8b5adfd73e067546391b662a2,true,-
2114,siena07,c9/879174,nf-c9879174fc50914a836980b205f4d3ae-2dc3a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147053,1764808273000,1764808345000,197947,66068,-,867.0,2.1,4280020992,27660365824,4280102912,27945701376,1808132266,1955372658,305135,81336,0,2005721088,397,213,/input/data/work/c9/879174fc50914a836980b205f4d3ae,true,-
2112,siena11,1f/9de768,nf-1f9de768ce34e950aa3e2b26300dc79b-23576,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808146888,1764808263000,1764808331000,184112,52835,-,912.7,2.1,4331458560,27821821952,4331696128,27888979968,4169738087,2065959666,299468,84972,4554752,2115149824,358,430,/input/data/work/1f/9de768ce34e950aa3e2b26300dc79b,true,-
2115,siena12,5a/a60395,nf-5aa603950da1009f8d6cdec3a343d7be-96e06,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147082,1764808273000,1764808331000,183918,41987,-,765.9,1.7,3516506112,27886993408,3711791104,28021293056,3860988446,836995021,301782,46547,4194304,870232064,422,828,/input/data/work/5a/a603950da1009f8d6cdec3a343d7be,true,-
2118,siena07,c0/d2aefd,nf-c0d2aefd2a01e3d2f8b9a6969e25d51c-de825,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0081,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0081),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147256,1764808273000,1764808346000,198744,65958,-,858.4,2.2,4406792192,27749076992,4427374592,27951214592,3419319284,2163592777,300415,87519,4837376,2211119104,1058,512,/input/data/work/c0/d2aefd2a01e3d2f8b9a6969e25d51c,true,-
2116,siena09,5e/23445a,nf-5e23445a4eb6ade84d405540b51db9a8-fc352,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147168,1764808273000,1764808335000,187832,49959,-,842.5,2.4,4949696512,27863797760,4949696512,28006522880,1784252182,1980626542,301518,82446,724992,2024599552,583,151,/input/data/work/5e/23445a4eb6ade84d405540b51db9a8,true,-
2821,siena13,80/b6026c,nf-80b6026c6cb7d7fd481e55b00a8f693c-b20be,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808191890,1764808318000,1764808339000,147110,11459,-,275.5,0.8,1595654144,27362725888,1595654144,27530661888,210455671,70875029,43184,5932,0,66301952,208,84,/input/data/work/80/b6026c6cb7d7fd481e55b00a8f693c,true,-
2124,siena14,ee/387ff1,nf-ee387ff1cd986fe1486e50321469c764-08e15,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147672,1764808296000,1764808346000,198328,45518,-,856.7,2.1,4245991424,27690565632,4343398400,27900301312,3706207013,1302042621,269390,58762,4194304,1334894592,455,613,/input/data/work/ee/387ff1cd986fe1486e50321469c764,true,-
2142,siena07,9f/fed89a,nf-9ffed89a0aac1bc6ada59d1e20aa7fa9-4ac95,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808148729,1764808357000,1764808358000,209271,348,-,114.4,0.0,2957312,4079616,2957312,4128768,6589874,5150077,1806,503,0,36864,4,0,/input/data/work/9f/fed89a0aac1bc6ada59d1e20aa7fa9,true,-
2140,siena13,c5/13fdcd,nf-c513fdcd57f5303c941cd9237562ea57-a76a5,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808148540,1764808337000,1764808338000,189460,451,-,78.7,0.0,2940928,4079616,2949120,4128768,6589858,5150076,1805,503,0,36864,2,2,/input/data/work/c5/13fdcd57f5303c941cd9237562ea57,true,-
2122,siena13,cf/87b444,nf-cf87b444779b7029c17f832e083d03d9-f6550,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147555,1764808296000,1764808364000,216445,55677,-,874.0,2.0,3973189632,28031115264,4001374208,28299599872,3810489613,2022757594,298924,83274,4194304,2067832832,239,286,/input/data/work/cf/87b444779b7029c17f832e083d03d9,true,-
2117,siena15,42/db8829,nf-42db882997b0b83e245d56e526fd2768-557e4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808147344,1764808286000,1764808357000,209656,57237,-,935.4,1.9,3813744640,28081278976,3982417920,28282687488,3471320670,2125305100,301155,86492,0,2172477440,340,272,/input/data/work/42/db882997b0b83e245d56e526fd2768,true,-
2133,siena15,a4/86536d,nf-a486536d02668c43565f13924bb99949-71c23,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808148150,1764808317000,1764808357000,208850,28569,-,866.2,1.6,3179573248,27638247424,3194810368,27915255808,1977548712,813602777,172461,37168,0,831111168,1440,275,/input/data/work/a4/86536d02668c43565f13924bb99949,true,-
2380,siena15,6a/322355,nf-6a322355e58168a43b94dd3258220cfa-016e2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808166454,1764808360000,1764808363000,196546,334,-,108.5,0.0,2916352,4079616,2924544,4128768,6592387,5150076,1812,503,0,36864,2,1,/input/data/work/6a/322355e58168a43b94dd3258220cfa,true,-
2525,siena15,95/a22786,nf-95a227864416bbb8ac4a8fcbda348ae0-d515c,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808175980,1764808364000,1764808365000,189020,342,-,97.5,0.0,2834432,4079616,2842624,4128768,6589785,5150075,1805,503,0,36864,2,3,/input/data/work/95/a227864416bbb8ac4a8fcbda348ae0,true,-
2171,siena09,50/bc57b7,nf-50bc57b7a1235c7a6c2ac13c1fd19748-42062,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0096,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0096),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808151024,1764808298000,1764808363000,211976,50828,-,796.2,2.1,4153946112,28002045952,4160528384,28102807552,3767759898,1467449060,296613,65536,0,1496305664,832,349,/input/data/work/50/bc57b7a1235c7a6c2ac13c1fd19748,true,-
2825,siena13,28/73e66e,nf-2873e66eee8e3a9a2fc818d8a4773e15-433d1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808191982,1764808368000,1764808370000,178018,383,-,108.4,0.0,2990080,4079616,2990080,4128768,6589861,5150077,1805,503,0,36864,7,3,/input/data/work/28/73e66eee8e3a9a2fc818d8a4773e15,true,-
2824,siena11,8a/90b68d,nf-8a90b68da237b4faae3d19ec962be311-edac7,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0038_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0038_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1764808192035,1764808368000,1764808369000,176965,480,-,70.2,0.0,2932736,4079616,2940928,4128768,6589880,5150075,1805,503,0,36864,2,2,/input/data/work/8a/90b68da237b4faae3d19ec962be311,true,-
