task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1097,siena11,b3/9cdf6e,nf-b39cdf6ecabaf57fb5850de002bf326c-c5efb,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,2,28800000,-,5999951872,1,1756588169573,1756588170000,1756588384000,214427,211000,-,113.2,1.9,3871649792,5031837696,5669339136,6605385728,4485766068,985092921,343364,20608758,4096,492556288,24987,7333,/input/data/work/b3/9cdf6ecabaf57fb5850de002bf326c,true,-
1132,siena13,22/9f2d1a,nf-229f2d1a8fc4f2cf21e5db1a46c33dbd-b0ab1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,5,28800000,-,1073741824,1,1756588368286,1756588369000,1756588372000,3714,2000,-,174.3,0.0,62705664,1085202432,62705664,1089404928,52281694,2027,4809,19,4198400,16384,20,25,/input/data/work/22/9f2d1a8fc4f2cf21e5db1a46c33dbd,true,-
1215,siena11,41/f9657a,nf-41f9657a38ba33e541f1dcaa17625782-2a9ae,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588372712,1756588378000,1756588381000,8288,2000,-,2.9,0.0,4849664,12623872,4849664,12627968,2630486,5510,267,19,0,12288,9,11,/input/data/work/41/f9657a38ba33e541f1dcaa17625782,true,-
1219,siena07,1a/a69bbb,nf-1aa69bbb0e80351095b167c7a3c54c79-00df1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588373000,1756588383000,1756588383000,10000,0,-,38.9,0.0,9887744,16117760,9887744,16121856,2573654,5510,266,19,0,12288,4,3,/input/data/work/1a/a69bbb0e80351095b167c7a3c54c79,true,-
1218,siena09,41/dd8c44,nf-41dd8c4496836baa309040b90a33e37c-3f5d2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588372851,1756588375000,1756588380000,7149,1000,-,3.4,0.0,4784128,12623872,4784128,12627968,2277016,5502,262,19,0,12288,8,3,/input/data/work/41/dd8c4496836baa309040b90a33e37c,true,-
1122,siena09,22/81778b,nf-2281778b3c2886275f44db1c95968546-4a503,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/subread:2.0.1--hed695b0_0,2,28800000,-,1073741824,1,1756588326857,1756588327000,1756588395000,68143,67000,-,98.4,0.1,225603584,436649984,226738176,503762944,3326203537,207734129,55127,43252,139325440,207765504,105,509,/input/data/work/22/81778b3c2886275f44db1c95968546,true,-
1229,siena13,51/0e8c5f,nf-510e8c5f05748db51d4dcf4e8f378ef5-50a89,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588373656,1756588375000,1756588375000,1344,0,-,13.2,0.0,3260416,5640192,3260416,5644288,2691490,5513,268,19,0,12288,1,1,/input/data/work/51/0e8c5f05748db51d4dcf4e8f378ef5,true,-
1232,siena12,9d/e0ce17,nf-9de0ce179fd10ef17b5eb62c25717951-33ffb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588373719,1756588384000,1756588388000,14281,2000,-,2.8,0.0,4907008,12623872,4907008,12627968,2363446,5504,263,19,0,12288,8,7,/input/data/work/9d/e0ce179fd10ef17b5eb62c25717951,true,-
1240,siena15,b6/021fc9,nf-b6021fc996c4c31c2fb053ec3fcf528a-ec3d4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588374477,1756588377000,1756588380000,5523,0,-,11.3,0.0,3219456,5640192,3219456,5644288,2614329,5511,267,19,0,12288,1,1,/input/data/work/b6/021fc996c4c31c2fb053ec3fcf528a,true,-
1226,siena12,b9/7ecbd7,nf-b97ecbd7d7fe56abed4217a16e566c69-5314e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588373347,1756588379000,1756588379000,5653,0,-,32.3,0.0,3203072,5640192,3203072,5644288,2780581,5513,269,19,0,12288,1,1,/input/data/work/b9/7ecbd7d7fe56abed4217a16e566c69,true,-
1224,siena11,b5/e1f4a0,nf-b5e1f4a0177365acf119b6f27caf98c9-43d98,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588373239,1756588379000,1756588382000,8761,2000,-,2.1,0.0,4935680,12353536,4935680,12361728,2560658,5509,266,19,0,12288,6,5,/input/data/work/b5/e1f4a0177365acf119b6f27caf98c9,true,-
1234,siena13,f6/77ea03,nf-f677ea03b50c3ebedce8464422bb7c99-5b06c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588374103,1756588376000,1756588376000,1897,0,-,13.6,0.0,3297280,5640192,3297280,5644288,2494961,5508,265,19,0,12288,1,1,/input/data/work/f6/77ea03b50c3ebedce8464422bb7c99,true,-
1239,siena09,27/9ed98a,nf-279ed98a915d9b6ded7da55099107b92-1812e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588374197,1756588377000,1756588381000,6803,2000,-,1.9,0.0,3248128,5640192,3248128,5644288,2594129,5509,266,19,0,12288,11,10,/input/data/work/27/9ed98a915d9b6ded7da55099107b92,true,-
1245,siena09,b8/6af74b,nf-b86af74b1e73169d490fd93eb55a21ab-c6f37,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588374542,1756588380000,1756588381000,6458,0,-,17.8,0.0,3284992,5640192,3284992,5644288,2598272,5510,266,19,0,12288,1,1,/input/data/work/b8/6af74b1e73169d490fd93eb55a21ab,true,-
1247,siena09,0c/70975c,nf-0c70975ceed7d21c4110eadf4b18af6e-75967,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588374739,1756588376000,1756588377000,2261,0,-,11.0,0.0,3215360,5640192,3215360,5644288,2606249,5511,267,19,0,12288,1,1,/input/data/work/0c/70975ceed7d21c4110eadf4b18af6e,true,-
1251,siena09,a8/227f02,nf-a8227f02167ca1fa883922ed70019524-5ed12,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588374931,1756588377000,1756588378000,3069,1000,-,2.2,0.0,4878336,12623872,4878336,12627968,2692840,5511,268,19,4198400,12288,11,15,/input/data/work/a8/227f02167ca1fa883922ed70019524,true,-
1252,siena13,82/4a5fc7,nf-824a5fc7dd96cdc413cd906ff3e776e8-2a9e6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,1073741824,1,1756588375126,1756588380000,1756588382000,6874,1000,-,9.0,0.0,3211264,5640192,3211264,5644288,2690019,5512,268,19,0,12288,1,6,/input/data/work/82/4a5fc7dd96cdc413cd906ff3e776e8,true,-
1124,siena13,88/66e8ff,nf-8866e8ffa23360ca40f91112646969a4-f76f3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756588358048,1756588359000,1756588419000,60952,59000,-,101.1,0.5,918671360,1983766528,928403456,1993469952,241653175,54755500,13143,6713,0,54865920,24,357,/input/data/work/88/66e8ffa23360ca40f91112646969a4,true,-
1160,siena13,f0/3200ce,nf-f03200ce16cf0b2adbeb1682f6e485a0-31ea3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1756588369499,1756588371000,1756588421000,51501,49000,-,54.0,0.0,7409664,317259776,7409664,383451136,1981538122,5507,60698,19,4198400,12288,72266,477,/input/data/work/f0/3200ce16cf0b2adbeb1682f6e485a0,true,-
1256,siena07,dd/9ce44a,nf-dd9ce44a21f43696fb17fd73619abba3-f39be,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756588404850,1756588405000,1756588425000,20150,19000,-,14.4,0.0,8110080,19369984,8110080,19439616,246569781,246505823,3922,60197,0,246513664,21,67,/input/data/work/dd/9ce44a21f43696fb17fd73619abba3,true,-
796,siena12,79/578e35,nf-79578e35a0b2b8ff82f96291db1c9c88-e1b91,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,2,28800000,-,10797187072,1,1756587056672,1756587173000,1756588423000,1366328,1237000,-,107.5,4.6,9224314880,14728626176,9243381760,14733651968,20330138725,17090833556,640127,3129639,17044611072,17094750208,55,2,/input/data/work/79/578e35a0b2b8ff82f96291db1c9c88,true,-
1257,siena12,31/84961b,nf-3184961b3170991375e53ce4afd6b388-ffaae,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,TREATMENT_mIFNa11_10000_REP1,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (TREATMENT_mIFNa11_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1756588412831,1756588413000,1756588417000,4169,3000,-,6.1,0.0,26730496,39075840,26730496,39084032,32138921,2913,4149,24,0,16384,15,17,/input/data/work/31/84961b3170991375e53ce4afd6b388,true,-
1143,siena12,db/69d4c9,nf-db69d4c9429e6854b5b25e77e880d9e5-57505,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1756588368994,1756588369000,1756588433000,64006,62000,-,40.2,0.0,7331840,317259776,7331840,382529536,1948803767,5507,59696,19,0,12288,78398,370,/input/data/work/db/69d4c9429e6854b5b25e77e880d9e5,true,-
1255,siena11,d9/346aba,nf-d9346aba3090ba3d9c8ab1c4500fce34-f8393,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_REVERSE:UCSC_BEDCLIP (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedclip:377--h0b8a92a_2,1,28800000,-,1073741824,1,1756588404962,1756588406000,1756588411000,6038,4000,-,68.7,0.0,7974912,19369984,7974912,19439616,246105194,246041244,3914,60084,0,246050816,13,245,/input/data/work/d9/346aba3090ba3d9c8ab1c4500fce34,true,-
1148,siena09,96/8bce22,nf-968bce22c1d99d2bc7af06fc9b91da7e-fb3ca,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1756588369235,1756588370000,1756588429000,59765,59000,-,29.3,0.0,7454720,317259776,7454720,383451136,1345534393,5503,41286,19,0,12288,56597,261,/input/data/work/96/8bce22c1d99d2bc7af06fc9b91da7e,true,-
1177,siena13,2c/0ab96f,nf-2c0ab96faa0d583ba6094999db39705e-9cd4c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1756588370247,1756588371000,1756588437000,66753,64000,-,44.0,0.0,7684096,317259776,7684096,382529536,2085009769,5507,63857,19,0,12288,85775,424,/input/data/work/2c/0ab96faa0d583ba6094999db39705e,true,-
1134,siena12,06/523793,nf-06523793ea5f46594f3ede09a3473416-eeaf7,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1756588368392,1756588369000,1756588445000,76608,74000,-,76.1,0.5,924745728,1989795840,928477184,1993469952,237524517,53291735,13017,6535,0,53407744,52,5599,/input/data/work/06/523793ea5f46594f3ede09a3473416,true,-
1114,siena09,03/84d419,nf-0384d419e0a7f9ab8adde3e1e07100fe-d9211,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1756588314690,1756588327000,1756588448000,133310,119000,-,125.3,0.3,682614784,726089728,768786432,846778368,3240281681,617304336,227898,182181,0,615555072,19044,11888,/input/data/work/03/84d419e0a7f9ab8adde3e1e07100fe,true,-
1258,siena12,66/c28ab8,nf-66c28ab8d661f070b323b6dc09238fc9-9a3eb,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BEDGRAPH_BEDCLIP_BEDGRAPHTOBIGWIG_FORWARD:UCSC_BEDGRAPHTOBIGWIG (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,1,14400000,-,1073741824,1,1756588431144,1756588432000,1756588460000,28856,25000,-,57.5,0.0,8658944,36327424,8728576,36331520,739561478,59120922,11426,12348,0,59133952,34,2643,/input/data/work/66/c28ab8d661f070b323b6dc09238fc9,true,-
1155,siena12,1d/d4db9d,nf-1dd4db9d5e7dc938ddf644c2cfa8c363-94a12,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1756588369381,1756588370000,1756588462000,92619,91000,-,30.6,0.0,7589888,317259776,7589888,383451136,2013091722,5507,61659,19,0,12288,85926,436,/input/data/work/1d/d4db9d5e7dc938ddf644c2cfa8c363,true,-
1176,siena09,05/ee4768,nf-05ee4768790d63e25e619e92eaab1cd5-63b07,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1756588370018,1756588371000,1756588464000,93982,92000,-,32.3,0.0,7483392,317259776,7483392,317263872,2224150822,5507,68103,19,0,12288,97546,423,/input/data/work/05/ee4768790d63e25e619e92eaab1cd5,true,-
1141,siena07,ee/439cae,nf-ee439cae588f24ec96df039fd255053c-36b00,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1756588368581,1756588369000,1756588474000,105419,105000,-,26.9,0.0,7639040,317259776,7639040,317263872,1914889265,5507,58662,19,0,12288,77808,135,/input/data/work/ee/439cae588f24ec96df039fd255053c,true,-
1164,siena07,27/13df80,nf-2713df80041e94e54208ca90884b07e9-acb00,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1756588369529,1756588370000,1756588477000,107471,107000,-,27.2,0.0,7147520,317259776,7147520,383451136,1878187023,5506,57541,19,0,12288,85336,218,/input/data/work/27/13df80041e94e54208ca90884b07e9,true,-
1154,siena14,ea/f635c0,nf-eaf635c08722212a2f2e4103374ee198-efe8d,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1756588369334,1756588370000,1756588473000,103666,103000,-,24.7,0.0,7565312,317259776,7565312,383451136,1806460288,5507,55353,19,0,12288,78176,817,/input/data/work/ea/f635c08722212a2f2e4103374ee198,true,-
1254,siena09,29/62c981,nf-2962c9818dbba6bf762d925ba4fff13b-41465,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1756588375198,1756588386000,1756588477000,101802,89000,-,121.0,0.0,8876032,242937856,8876032,308600832,2113756594,285730,64732,87,0,290816,62,7697,/input/data/work/29/62c9818dbba6bf762d925ba4fff13b,true,-
1151,siena14,e4/9a7923,nf-e49a7923cb6edacdafa39d74f438fe00-b05b4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1756588369204,1756588370000,1756588480000,110796,109000,-,63.2,0.0,8929280,242937856,8929280,308600832,1345548233,279374,41287,85,4198400,282624,278,2999,/input/data/work/e4/9a7923cb6edacdafa39d74f438fe00,true,-
