memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
6752829440,2243,siena15,1c/eb1f62,nf-1ceb1f6216c80eaa30e250a9b0b22282-a9b93,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559379139,1762560492000,1762560511000,1131861,380,-,97.0,0.0,3108864,4079616,3108864,4128768,6586253,5150070,1797,503,1236992,36864,6,2,/input/data/work/1c/eb1f6216c80eaa30e250a9b0b22282,true,-
6757023744,2228,siena14,b7/ca2691,nf-b7ca2691cce5d7d3e4ba13211a6d8cf6-76fb2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559378048,1762560400000,1762560531000,1152952,103407,-,462.1,2.0,4150431744,27820785664,4170858496,27955118080,3265208052,1996728625,299134,82736,40960,2048102400,385,1230,/input/data/work/b7/ca2691cce5d7d3e4ba13211a6d8cf6,true,-
6640631808,2250,siena11,a9/675bc7,nf-a9675bc761fc5252630378f5697021c2-7d61d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559379583,1762560592000,1762560593000,1213417,327,-,105.3,0.0,3047424,4079616,3055616,4128768,6589788,5150074,1805,503,0,36864,5,2,/input/data/work/a9/675bc761fc5252630378f5697021c2,true,-
6731857920,2287,siena09,b4/12f649,nf-b412f649c610e7a9d3b14de109c943d0-78f15,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559382663,1762560515000,1762560517000,1134337,753,-,46.3,0.0,3051520,4079616,3059712,4128768,6589792,5150073,1805,503,0,36864,2,0,/input/data/work/b4/12f649c610e7a9d3b14de109c943d0,true,-
6742343680,2313,siena07,ee/4e9f42,nf-ee4e9f428a391dc389910c33a00a190b-35456,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559384657,1762560429000,1762560539000,1154343,89749,-,507.0,1.7,3525308416,27600621568,3525394432,27701350400,1964126236,1845268646,298597,77925,4235264,1895858176,397,394,/input/data/work/ee/4e9f428a391dc389910c33a00a190b,true,-
6745489408,2294,siena12,af/4452ca,nf-af4452ca02e69822f2882e4dbad34198-7d391,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559383253,1762560418000,1762560539000,1155747,102628,-,475.5,2.2,4360523776,27769966592,4363743232,27912691712,1405088795,1930709476,299794,80976,16797696,1981521920,543,262,/input/data/work/af/4452ca02e69822f2882e4dbad34198,true,-
6728712192,2332,siena12,82/53708b,nf-8253708b004ddb687d3a21fca64b4f78-82e3b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559385803,1762560455000,1762560564000,1178197,82661,-,562.7,2.2,4497698816,27980861440,4501028864,28115128320,2713069709,1818006500,300744,77874,40960,1869950976,518,1064,/input/data/work/82/53708b004ddb687d3a21fca64b4f78,true,-
6729760768,2340,siena15,75/6a5e16,nf-756a5e164954703fd03a5b9b25e3e81d-fba7e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559387508,1762560453000,1762560573000,1185492,93044,-,480.3,2.3,4583227392,27934507008,4583227392,28077232128,1893639498,1885065572,299282,79707,8790016,1937100800,332,697,/input/data/work/75/6a5e164954703fd03a5b9b25e3e81d,true,-
6766460928,2284,siena13,3a/e6aeeb,nf-3ae6aeeb00d42e71b232292b6bf3748e-93ff2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559382368,1762560383000,1762560488000,1105632,92251,-,537.3,2.0,4096643072,27825057792,4125450240,28034891776,3303883933,2031034585,298239,83344,8388608,2077667328,378,808,/input/data/work/3a/e6aeeb00d42e71b232292b6bf3748e,true,-
6744440832,2089,siena11,f4/ee7a5b,nf-f4ee7a5baa056c34c3a121d43423f942-17c64,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559368651,1762560439000,1762560582000,1213349,107136,-,460.2,1.9,3761709056,27810189312,3761709056,27969699840,3365107192,1928215437,296406,81334,180224,1978523648,229,744,/input/data/work/f4/ee7a5baa056c34c3a121d43423f942,true,-
6744440832,2333,siena12,17/5003c8,nf-175003c869471a20a34364867066cba3-0b5d6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559385843,1762560421000,1762560539000,1153157,100703,-,483.1,1.9,3823636480,27959889920,3855433728,28085829632,2782912338,1927478445,298328,80293,8192,1977790464,763,836,/input/data/work/17/5003c869471a20a34364867066cba3,true,-
6753878016,2348,siena15,89/7b0503,nf-897b050370d37917c04c0f16bcc2cdff-869b4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0023_Y0097,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0023_Y0097),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559387923,1762560478000,1762560585000,1197077,76829,-,543.4,2.3,4744687616,27957415936,4747968512,28142071808,1581526375,1843064235,300449,78004,462848,1893433344,409,275,/input/data/work/89/7b050370d37917c04c0f16bcc2cdff,true,-
6753878016,2358,siena07,a9/0e7190,nf-a90e71904bcf87e61ed1e3b4be29bd5d-000ef,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559388706,1762560390000,1762560531000,1142294,101817,-,490.3,1.9,3877744640,27812315136,3901034496,27963400192,3223625672,2050867980,299476,84562,5103616,2102112256,284,648,/input/data/work/a9/0e71904bcf87e61ed1e3b4be29bd5d,true,-
6751780864,2280,siena11,db/487b1e,nf-db487b1e881bb299d4f1999bf08c7619-9daa6,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559381982,1762560438000,1762560572000,1190018,91904,-,514.8,1.8,3546935296,27680366592,3550007296,27791446016,1596691192,1855124220,297655,78143,8192,1897897984,344,224,/input/data/work/db/487b1e881bb299d4f1999bf08c7619,true,-
6738149376,2296,siena11,23/58a808,nf-2358a808283ab927dc84e99a0b7938dd-416ef,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559383522,1762560440000,1762560582000,1198478,96245,-,504.8,2.1,4247797760,27678588928,4247797760,27888390144,1409024212,1960447798,299253,81633,311296,2007719936,349,317,/input/data/work/23/58a808283ab927dc84e99a0b7938dd,true,-
6692012032,2370,siena13,85/5e8f72,nf-855e8f72d7af25c8ef0be28dd45c9962-b79d8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0037_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0037_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559389612,1762560537000,1762560561000,1171388,11131,-,3.4,0.0,49213440,240619520,49213440,240668672,6589797,5150073,1805,503,0,36864,10,19,/input/data/work/85/5e8f72d7af25c8ef0be28dd45c9962,true,-
6755975168,2386,siena09,8f/463b4a,nf-8f463b4adcdfd721783030b24bfc7d76-2a8b3,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559391186,1762560414000,1762560531000,1139814,88841,-,518.7,1.8,3743997952,27905359872,3743997952,28056477696,1367252814,1979744853,300691,82709,4194304,2030346240,503,445,/input/data/work/8f/463b4adcdfd721783030b24bfc7d76,true,-
6656360448,2374,siena13,da/c31883,nf-dac31883c88c586880c1dc05d62836d8-a9690,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0035_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0035_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559389872,1762560565000,1762560567000,1177128,627,-,68.5,0.0,2850816,4079616,2859008,4128768,6595001,5150074,1824,503,7421952,36864,2,1,/input/data/work/da/c31883c88c586880c1dc05d62836d8,true,-
6758072320,2405,siena13,d8/cc7baa,nf-d8cc7baa946dc27b62d03ea4deeefda6-4949b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559392967,1762560397000,1762560512000,1119033,85641,-,563.6,1.7,3358113792,27814338560,3368095744,27956998144,1371376985,1995951607,300954,82620,577536,2043158528,518,373,/input/data/work/d8/cc7baa946dc27b62d03ea4deeefda6,true,-
6647971840,2360,siena11,9c/b5b1db,nf-9cb5b1db19fddba1d199f5753518abdd-a1907,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0100,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0100),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559388909,1762560584000,1762560587000,1198091,356,-,93.7,0.0,2899968,4079616,2908160,4128768,6589787,5150073,1805,503,0,36864,2,0,/input/data/work/9c/b5b1db19fddba1d199f5753518abdd,true,-
6753878016,2391,siena11,03/7fad18,nf-037fad18a54168a9562f4b8458f6d6c1-20f22,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559391668,1762560435000,1762560572000,1180332,115272,-,412.5,1.7,3482677248,27567579136,3488460800,27710271488,1362592434,1791328655,301124,76759,5795840,1838419968,397,311,/input/data/work/03/7fad18a54168a9562f4b8458f6d6c1,true,-
6759120896,2420,siena13,d1/dc328f,nf-d1dc328fe6d44b94039a2a10f23c7a5e-8dce8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0021_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0021_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559394176,1762560412000,1762560531000,1136824,93790,-,469.6,1.6,3246108672,27771310080,3246178304,27888640000,1354492737,1776939453,297910,76610,4411392,1826209792,284,272,/input/data/work/d1/dc328fe6d44b94039a2a10f23c7a5e,true,-
6753878016,2441,siena14,7b/0adb8c,nf-7b0adb8cec6e334d5260c5ac52272716-89843,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559395718,1762560435000,1762560533000,1137282,77330,-,576.6,1.8,3713085440,27786162176,3713314816,27912101888,1362796325,2025898689,299967,83501,9596928,2071490560,381,274,/input/data/work/7b/0adb8cec6e334d5260c5ac52272716,true,-
6655311872,2453,siena12,9e/286af6,nf-9e286af68f9e2f16310f72f839d3582c-1a782,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559396749,1762560567000,1762560572000,1175251,1243,-,33.7,0.0,28884992,32571392,30765056,34500608,6590701,5150073,1812,503,0,36864,106,18,/input/data/work/9e/286af68f9e2f16310f72f839d3582c,true,-
6748635136,2406,siena13,52/0c879b,nf-520c879bc5f9aff4c3b9245982ea9779-4949b,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0020_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0020_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559393057,1762560488000,1762560599000,1205943,96743,-,454.7,1.9,3774660608,27912531968,3774660608,28055257088,1351475160,1819350904,300172,77262,13877248,1870254080,575,151,/input/data/work/52/0c879bc5f9aff4c3b9245982ea9779,true,-
6654263296,2452,siena11,6e/a3a194,nf-6ea3a1943a5a6d1a379d8024ffbc7c9e-87935,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559396658,1762560575000,1762560586000,1189342,5998,-,6.0,0.0,2949120,4079616,2957312,4128768,6589787,5150072,1805,503,5726208,36864,4,3,/input/data/work/6e/a3a1943a5a6d1a379d8024ffbc7c9e,true,-
6666846208,2464,siena14,c9/a3f45f,nf-c9a3f45f137b3947113ae46a98770961-d2729,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559397498,1762560545000,1762560547000,1149502,390,-,93.5,0.0,3043328,4079616,3051520,4128768,6589801,5150074,1806,503,0,36864,2,3,/input/data/work/c9/a3f45f137b3947113ae46a98770961,true,-
6751780864,2486,siena12,24/0e07bc,nf-240e07bc1ec984c34ba22858bd74bc9e-5e938,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0077,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0077),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559399374,1762560493000,1762560544000,1144626,33479,-,459.2,1.2,2447224832,27405012992,2453008384,27623206912,613488499,468343921,138891,24638,14925824,482680832,545,128,/input/data/work/24/0e07bc1ec984c34ba22858bd74bc9e,true,-
6674186240,2491,siena07,1d/7f6304,nf-1d7f63048657f0cc27f58d4b7cddbdfb-9f731,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559399956,1762560541000,1762560584000,1184044,25707,-,431.1,1.0,1943740416,27580997632,1943957504,27723722752,477933640,193336115,106531,14060,0,206467072,516,52,/input/data/work/1d/7f63048657f0cc27f58d4b7cddbdfb,true,-
6766460928,2454,siena11,65/ad804d,nf-65ad804d59ed8cdac8f15a9e58241976-612d1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0034_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0034_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559396898,1762560607000,1762560610000,1213102,1139,-,33.3,0.0,28672000,32575488,30552064,34504704,6589785,5150073,1807,503,0,36864,125,10,/input/data/work/65/ad804d59ed8cdac8f15a9e58241976,true,-
6741295104,2493,siena15,4d/5c344e,nf-4d5c344e107c92fe7b46dc4678099a5e-f61b2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559400263,1762560424000,1762560531000,1130737,78874,-,576.9,1.5,3031126016,27762442240,3041382400,27930312704,1346115532,2044349797,296500,83519,3608576,2091175936,508,136,/input/data/work/4d/5c344e107c92fe7b46dc4678099a5e,true,-
-,2563,siena14,35/9fc74f,nf-359fc74f11a02de970aec2c7fc59abba-6bc8f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559406569,1762560514000,1762560562000,1155431,38701,-,492.7,2.1,4312526848,27672150016,4312526848,27781337088,2735673760,305007899,297813,30677,4194304,338763776,407,242,/input/data/work/35/9fc74f11a02de970aec2c7fc59abba,true,-
6750732288,2541,siena14,64/954835,nf-64954835a58313f99d901a2db58563c6-71782,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559404808,1762560389000,1762560531000,1126192,92025,-,496.7,1.7,3506515968,27640582144,3528114176,27766521856,1364722236,1991538829,298831,82714,61440,2043166720,613,273,/input/data/work/64/954835a58313f99d901a2db58563c6,true,-
6760169472,2542,siena12,37/78a60c,nf-3778a60ced29de902bb37d1ab7e4df97-7bc66,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559404874,1762560414000,1762560539000,1134126,104819,-,457.1,1.8,3559575552,27568246784,3566325760,27694186496,1368585293,1814066306,300808,77888,9076736,1865502720,336,188,/input/data/work/37/78a60ced29de902bb37d1ab7e4df97,true,-
6693060608,2587,siena07,35/7fe09d,nf-357fe09df154ed8045d43c2ac449b60b-c1abd,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559408184,1762560535000,1762560535000,1126816,321,-,105.4,0.0,3022848,4079616,3031040,4128768,6589798,5150074,1805,503,0,36864,1,1,/input/data/work/35/7fe09df154ed8045d43c2ac449b60b,true,-
6671040512,2588,siena15,0b/b8c03e,nf-0bb8c03e9820706bd8008d1dacff4f98-6b765,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559408254,1762560542000,1762560548000,1139746,4858,-,8.3,0.0,48947200,240623616,48947200,240672768,6590543,5150069,1809,503,0,36864,10,4,/input/data/work/0b/b8c03e9820706bd8008d1dacff4f98,true,-
6762266624,2589,siena11,7a/b9ab22,nf-7ab9ab2240834c750ea265e9e4102389-530a8,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0013_Y0083,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0013_Y0083),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559408323,1762560614000,1762560616000,1207677,533,-,70.9,0.0,3059712,4079616,3067904,4128768,6589785,5150073,1808,503,0,36864,1,2,/input/data/work/7a/b9ab2240834c750ea265e9e4102389,true,-
6652166144,2608,siena15,bc/1edc2b,nf-bc1edc2bdf5b52b91e00451f1ef10346-0fa4d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0043_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0043_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559409619,1762560576000,1762560585000,1175381,3656,-,11.2,0.0,3018752,4079616,3026944,4128768,6589637,5150070,1809,503,864256,36864,3,3,/input/data/work/bc/1edc2bdf5b52b91e00451f1ef10346,true,-
6754926592,2591,siena13,ae/c7fb4c,nf-aec7fb4c1c21d9e3dbc8f57eb883364a-c5052,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559408480,1762560492000,1762560594000,1185520,70005,-,526.2,1.8,3631292416,27852980224,3634655232,27978919936,1345873005,1537025373,299124,67780,0,1584930816,396,131,/input/data/work/ae/c7fb4c1c21d9e3dbc8f57eb883364a,true,-
6746537984,2620,siena09,34/520049,nf-345200493340c8e28e0e0d80b0ce5d05-16472,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559410554,1762560489000,1762560585000,1174446,66678,-,570.2,1.7,3388551168,27570143232,3388551168,27603795968,1337778084,1863360971,297757,79507,245760,1911390208,433,110,/input/data/work/34/5200493340c8e28e0e0d80b0ce5d05,true,-
6685720576,2607,siena11,6b/3eb836,nf-6b3eb836480b46000ca056303b5ded3b-da0a0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559409421,1762560602000,1762560603000,1193579,504,-,74.2,0.0,3026944,4079616,3035136,4128768,6589786,5150073,1809,503,0,36864,1,1,/input/data/work/6b/3eb836480b46000ca056303b5ded3b,true,-
6749683712,2618,siena11,9f/2168a0,nf-9f2168a0607a7261cfb53bd62a7deda6-c3c2f,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0018_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0018_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,6,28800000,-,38654705664,1,1762559410444,1762560439000,1762560571000,1160556,102107,-,471.0,1.5,3096924160,27552616448,3100229632,27787694080,1349601706,1937433437,297803,81628,503808,1990373376,272,257,/input/data/work/9f/2168a0607a7261cfb53bd62a7deda6,true,-
