task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
6632,siena12,a3/cd9cc0,nf-a3cd9cc04daa95ab18e720d0ce3163a1-adae0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529730480,1769531396000,1769531574000,1843520,178000,-,98.3,0.1,209743872,215183360,209743872,215187456,10411448773,379667191,161018,81338,0,379686912,105,1668,/input/data/work/a3/cd9cc04daa95ab18e720d0ce3163a1,true,-
6634,siena12,3a/7ba432,nf-3a7ba432d9e6341b4f8e0497b4b26139-6c002,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529730493,1769531396000,1769531585000,1854507,189000,-,98.5,0.1,214208512,219238400,214208512,219242496,10443713349,429633532,161510,92056,0,429645824,56,1253,/input/data/work/3a/7ba432d9e6341b4f8e0497b4b26139,true,-
6636,siena09,bc/074e7a,nf-bc074e7add65505824f236b0a7ec18f3-04720,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529730530,1769531396000,1769531580000,1849470,184000,-,97.7,0.1,198406144,204005376,198504448,204009472,10414513556,401807598,161064,85840,0,401825792,5254,18944,/input/data/work/bc/074e7add65505824f236b0a7ec18f3,true,-
6914,siena07,39/15bc05,nf-3915bc0533072dbb5837849e3490c1f8-2fd6e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529734184,1769531578000,1769531581000,1846816,3000,-,32.2,0.0,20672512,633921536,20672512,637083648,15300878,2350244,4089,466,12288,970752,86,2,/input/data/work/39/15bc0533072dbb5837849e3490c1f8,true,-
6997,siena13,87/9d0d31,nf-879d0d3111cf3c4fc25ab4dbd91c0f18-bff08,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529735242,1769531465000,1769531585000,1849758,120000,-,93.7,0.0,53743616,59179008,53743616,59183104,10153450455,363676,157445,102,0,372736,7430,23883,/input/data/work/87/9d0d3111cf3c4fc25ab4dbd91c0f18,true,-
7076,siena14,3d/39f27a,nf-3d39f27a64dce4d8a8e426a95e6cef41-59f26,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529736312,1769531476000,1769531595000,1858688,119000,-,97.7,0.1,116645888,122634240,116645888,122638336,10326917324,324956,162136,92,0,331776,172,2347,/input/data/work/3d/39f27a64dce4d8a8e426a95e6cef41,true,-
7217,siena15,1d/d91089,nf-1dd91089d900e7d96b28876e25ab4a70-40677,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529738058,1769531436000,1769531591000,1852942,155000,-,96.7,0.0,102187008,108085248,102440960,108089344,10938510901,141084429,168023,30141,4194304,141090816,5085,23455,/input/data/work/1d/d91089d900e7d96b28876e25ab4a70,true,-
7236,siena07,44/3ce3c3,nf-443ce3c3974264cf7fd318fb30843aaf-cbb5b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529738275,1769531469000,1769531598000,1859725,129000,-,97.6,0.1,115150848,121663488,115601408,121667584,10774225046,673868,165516,167,8192,684032,1935,6623,/input/data/work/44/3ce3c3974264cf7fd318fb30843aaf,true,-
7303,siena07,6b/137ff3,nf-6b137ff394c089190cf94153c4c2868c-83c40,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529739195,1769531547000,1769531595000,1855805,48000,-,193.0,0.2,820801536,1988747264,850206720,2098589696,717050392,70727887,25318,6888,319488,39518208,1073,504,/input/data/work/6b/137ff394c089190cf94153c4c2868c,true,-
7391,siena11,db/f6b980,nf-dbf6b980f899e72d4e75512dfc37b2b0-f64d6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529740387,1769531491000,1769531597000,1856613,106000,-,98.4,0.0,54120448,59727872,54132736,59731968,10119817621,752702,153270,189,4198400,761856,212,1242,/input/data/work/db/f6b980f899e72d4e75512dfc37b2b0,true,-
7588,siena07,ae/355868,nf-ae3558680101944f3bcd9eb859a45ba2-3b6cb,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529743166,1769531549000,1769531598000,1854834,48000,-,194.7,0.2,576020480,1612021760,643162112,1736040448,579506337,88861879,20231,9700,8687616,44564480,1042,1545,/input/data/work/ae/3558680101944f3bcd9eb859a45ba2,true,-
7635,siena07,aa/841ed2,nf-aa841ed24068373ad4e554b6d7c8977a-c19ed,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529744731,1769531480000,1769531597000,1852269,117000,-,98.4,0.0,51355648,57057280,64049152,69812224,10269095513,980654,158422,235,28672,991232,448,2279,/input/data/work/aa/841ed24068373ad4e554b6d7c8977a,true,-
7637,siena15,1c/4318bd,nf-1c4318bdc86a23eb4f2308cc9bfa67e2-a28b3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452491,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452491),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529744752,1769531480000,1769531595000,1850248,114000,-,97.2,0.0,51249152,57057280,63954944,69812224,10268444151,202328,158412,66,4194304,212992,1867,9392,/input/data/work/1c/4318bdc86a23eb4f2308cc9bfa67e2,true,-
7422,siena13,e2/ad64f2,nf-e2ad64f2ba51de7cf8c7c14c1ffa7d56-669a0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452471,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452471),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529740730,1769531534000,1769531582000,1841270,48000,-,124.4,0.1,522006528,1385857024,522031104,1459286016,395836182,53076658,14384,5267,0,28258304,1055,110,/input/data/work/e2/ad64f2ba51de7cf8c7c14c1ffa7d56,true,-
7960,siena09,f6/fe9660,nf-f6fe966045c6dc6c03a93a38a1079463-906da,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529752445,1769531469000,1769531594000,1841555,125000,-,97.3,0.0,55164928,61014016,55177216,61018112,10782508569,10943,162669,22,4198400,20480,3898,14057,/input/data/work/f6/fe966045c6dc6c03a93a38a1079463,true,-
7958,siena15,7e/ae67c7,nf-7eae67c761491edfb612ed8e33b8c784-96bc1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452481,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452481),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529752477,1769531479000,1769531604000,1851523,125000,-,95.7,0.0,55226368,61014016,55263232,61018112,10783096568,705990,162678,175,0,716800,7610,28199,/input/data/work/7e/ae67c761491edfb612ed8e33b8c784,true,-
8017,siena11,41/53ddba,nf-4153ddbab5acaa419f880ce531cc93e9-e97c3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452472,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452472),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529753139,1769531582000,1769531585000,1831861,3000,-,28.1,0.0,20930560,633921536,20930560,636030976,14488462,1972842,4051,410,0,835584,85,4,/input/data/work/41/53ddbab5acaa419f880ce531cc93e9,true,-
6334,siena14,cb/9b1305,nf-cb9b13053bc92f6482bcae7618ceaaa4-ba897,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529724798,1769531429000,1769531593000,1868202,164000,-,97.9,0.1,158146560,163540992,158146560,163545088,10860012753,250915415,166930,53694,26816512,250925056,87,1384,/input/data/work/cb/9b13053bc92f6482bcae7618ceaaa4,true,-
6394,siena13,9c/503358,nf-9c503358ec2e5cd7f0e968ee60041b27-99569,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452488,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452488),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529726042,1769531598000,1769531601000,1874958,3000,-,28.1,0.0,20750336,633921536,20750336,637083648,14134693,1762998,4015,382,0,761856,150,5,/input/data/work/9c/503358ec2e5cd7f0e968ee60041b27,true,-
6504,siena12,8f/7c0622,nf-8f7c06224ccd9bde6eed1d0ea6b6c78e-61572,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452489,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452489),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529727512,1769531574000,1769531607000,1879488,33000,-,182.9,0.1,880619520,2046377984,906825728,2151747584,586573947,52247169,21687,5238,0,29212672,792,248,/input/data/work/8f/7c06224ccd9bde6eed1d0ea6b6c78e,true,-
6559,siena09,e7/42ea90,nf-e742ea9015bd6e01c032098ec1be729c-80bd4,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452478,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452478),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529728405,1769531372000,1769531592000,1863595,219000,-,98.3,0.1,190935040,196694016,191066112,196698112,10419151663,597797710,158707,127312,49684480,597815296,1627,6382,/input/data/work/e7/42ea9015bd6e01c032098ec1be729c,true,-
6631,siena12,8c/f26a24,nf-8cf26a24247f9395cf9b2049ee4254ad-8975b,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452479,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452479),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529730468,1769531396000,1769531605000,1874532,209000,-,98.3,0.1,284987392,290091008,284987392,290095104,10541438194,532541119,163001,114044,0,532549632,89,1365,/input/data/work/8c/f26a24247f9395cf9b2049ee4254ad,true,-
6785,siena12,43/bc1285,nf-43bc12856550bf6e6ed25f817c53dda5-aeaf8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529732462,1769531566000,1769531614000,1881538,48000,-,169.7,0.4,793714688,1955033088,818339840,2056208384,653205053,80845177,22723,7846,0,43732992,1028,208,/input/data/work/43/bc12856550bf6e6ed25f817c53dda5,true,-
6800,siena13,b9/438f61,nf-b9438f6178cac0d88b4701d7094bc97b-bdea8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452476,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452476),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529732625,1769531577000,1769531596000,1863375,19000,-,94.7,0.3,704569344,1848365056,757932032,1977888768,478411672,4407067,25860,1840,0,4440064,414,51,/input/data/work/b9/438f6178cac0d88b4701d7094bc97b,true,-
7060,siena15,b4/6763dc,nf-b46763dca8f2f145d324c7575e268edc-afd44,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529736128,1769531489000,1769531608000,1871872,119000,-,97.9,0.1,116940800,122634240,117018624,122638336,10326666085,32727,162132,27,0,40960,270,1637,/input/data/work/b4/6763dca8f2f145d324c7575e268edc,true,-
7127,siena11,50/5fa49a,nf-505fa49aac324a9791a16d56a8348e4f-ea3a0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452485,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452485),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529737002,1769531569000,1769531617000,1879998,48000,-,174.4,0.1,725516288,1877708800,806572032,2051923968,758662546,81073051,27019,7878,5693440,44843008,1049,510,/input/data/work/50/5fa49aac324a9791a16d56a8348e4f,true,-
7324,siena13,66/655e84,nf-66655e84a4b2d936776b847f277dcc63-3eff3,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452480,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452480),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529739496,1769531557000,1769531606000,1866504,49000,-,206.6,0.3,561852416,1629253632,570314752,1657540608,633107297,88030607,21082,9640,2646016,44568576,1081,1542,/input/data/work/66/655e84a4b2d936776b847f277dcc63,true,-
7416,siena13,51/922100,nf-51922100d9182448b4fe9689c151b86b-0b86f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_MPILEUP:SAMTOOLS_MPILEUP (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1769529740650,1769531446000,1769531611000,1870350,164000,-,98.2,0.1,255643648,260915200,255643648,260919296,10528287684,322479102,160703,68646,0,322502656,349,1578,/input/data/work/51/922100d9182448b4fe9689c151b86b,true,-
7619,siena13,ef/25d0fe,nf-ef25d0feb8cf7647e5a9bc91e515ad00-32072,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529744534,1769531605000,1769531608000,1863466,3000,-,28.2,0.0,20631552,633921536,20631552,637083648,14709847,1774090,4026,384,0,778240,139,1,/input/data/work/ef/25d0feb8cf7647e5a9bc91e515ad00,true,-
7614,siena12,21/d8e0a0,nf-21d8e0a0ef813ca65b25fdb919e4018c-57a60,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529744464,1769531617000,1769531620000,1875536,3000,-,28.2,0.0,20639744,633921536,20639744,637083648,14660387,1762996,4023,382,0,761856,201,4,/input/data/work/21/d8e0a0ef813ca65b25fdb919e4018c,true,-
7651,siena12,2c/6c3656,nf-2c6c3656ced1eca400d7f3af97439452-b7b10,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452490,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452490),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,10,28800000,-,8589934592,1,1769529744955,1769531537000,1769531615000,1870045,78000,-,197.5,0.3,831246336,1997635584,846839808,2091565056,765635385,98222790,26348,9678,4194304,52523008,1605,403,/input/data/work/2c/6c3656ced1eca400d7f3af97439452,true,-
8087,siena13,da/05278c,nf-da05278c473be99095fc496f47f2cff3-0b6df,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS,SRR11452492,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:BCFTOOLS_STATS (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/bcftools:1.16--hfe4b78e_1,1,14400000,-,1073741824,1,1769531585425,1769531586000,1769531586000,575,0,-,98.1,0.0,3178496,5640192,3178496,5644288,880287,3328,228,19,6483968,12288,7,6,/input/data/work/da/05278c473be99095fc496f47f2cff3,true,-
8085,siena13,50/e5416e,nf-50e5416e29a95539aad57aaa87643b35-dd27b,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT,SRR11452492,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_COUNT (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,1,14400000,-,1073741824,1,1769531585439,1769531586000,1769531587000,1561,0,-,93.8,0.0,2949120,11575296,2949120,11579392,804682,1460,147,36,4198400,12288,5,5,/input/data/work/50/e5416e29a95539aad57aaa87643b35,true,-
8086,siena13,88/470653,nf-8847065335b86a9d377e19147db6430c-f8da6,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL,SRR11452492,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_TSTV_QUAL (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,1,14400000,-,1073741824,1,1769531585457,1769531586000,1769531587000,1543,0,-,113.4,0.0,2863104,11575296,2863104,11579392,804656,1523,147,34,0,12288,6,6,/input/data/work/88/47065335b86a9d377e19147db6430c,true,-
8084,siena13,26/d4640e,nf-26d4640ed1c12c3466eb8e6342bd378e-0a54a,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY,SRR11452492,NFCORE_SAREK:SAREK:VCF_QC_BCFTOOLS_VCFTOOLS:VCFTOOLS_SUMMARY (SRR11452492),COMPLETED,0,-,quay.io/biocontainers/vcftools:0.1.16--he513fc3_4,1,14400000,-,1073741824,1,1769531585469,1769531586000,1769531587000,1531,0,-,91.8,0.0,2863104,11575296,2863104,11579392,804663,1587,147,40,7294976,12288,5,6,/input/data/work/26/d4640ed1c12c3466eb8e6342bd378e,true,-
