task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1175,siena13,16/bd102a,nf-16bd102a70c2c23bd56bc927bc0fe094-bdccf,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466588,1765403467000,1765403486000,19412,19000,-,164.7,0.0,7557120,317259776,7557120,383451136,2453895198,5516,75114,19,0,12288,79520,1827,/input/data/work/16/bd102a70c2c23bd56bc927bc0fe094,true,-
1185,siena13,0a/820035,nf-0a8200359973d506a6330d4aa1cc051a-fe15f,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466736,1765403467000,1765403487000,20264,19000,-,168.7,0.0,7565312,317259776,7565312,383451136,2596330353,5516,79461,19,4194304,12288,82770,814,/input/data/work/0a/8200359973d506a6330d4aa1cc051a,true,-
1188,siena07,ac/267982,nf-ac2679822c39a740b44bcb6aa82eb278-125b7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466806,1765403468000,1765403486000,19194,18000,-,150.3,0.0,7647232,317259776,7647232,382664704,2224221941,5516,68107,19,0,12288,75448,965,/input/data/work/ac/2679822c39a740b44bcb6aa82eb278,true,-
1192,siena07,1f/1777d4,nf-1f1777d44a630dcca377f0875d28a4cc-797f2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466829,1765403468000,1765403487000,20171,19000,-,146.1,0.0,7507968,317259776,7507968,383451136,2245037986,5516,68740,19,0,12288,78865,1086,/input/data/work/1f/1777d44a630dcca377f0875d28a4cc,true,-
1194,siena07,21/434c72,nf-21434c729abd4bca87c265fb9a0706cb-0c6e7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466881,1765403467000,1765403487000,20119,20000,-,144.6,0.0,7553024,317259776,7553024,383451136,2288454298,5516,70068,19,0,12288,76640,729,/input/data/work/21/434c729abd4bca87c265fb9a0706cb,true,-
1198,siena15,d8/edad14,nf-d8edad140e3144d09fd2ee5f9aed1eec-d99fc,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466918,1765403467000,1765403487000,20082,20000,-,177.9,0.0,7442432,317259776,7442432,383451136,2717291909,5533,83155,19,0,12288,87853,300,/input/data/work/d8/edad140e3144d09fd2ee5f9aed1eec,true,-
1204,siena07,35/7cc488,nf-357cc4885f2424c03f86835f0096146b-fe1cb,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466989,1765403468000,1765403487000,20011,19000,-,147.8,0.0,7114752,317259776,7114752,382529536,2230728165,5516,68304,19,0,12288,79248,907,/input/data/work/35/7cc4885f2424c03f86835f0096146b,true,-
1207,siena13,37/8c2ed6,nf-378c2ed644c6848fbc06fd706a258a5d-ac92e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467051,1765403468000,1765403486000,18949,18000,-,164.1,0.0,7413760,317259776,7413760,383451136,2253807853,5516,69009,19,0,12288,81744,629,/input/data/work/37/8c2ed644c6848fbc06fd706a258a5d,true,-
1236,siena07,e9/1eca7b,nf-e91eca7ba66757b5860764ea09b15a31-4207a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403467553,1765403469000,1765403487000,19447,18000,-,138.8,0.0,7487488,317259776,7487488,383451136,1981522164,5516,60698,19,0,12288,74098,815,/input/data/work/e9/1eca7ba66757b5860764ea09b15a31,true,-
1263,siena11,66/c80e12,nf-66c80e12fd6c9af0a08161219ca50f66-dd43f,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:MULTIQC_CUSTOM_BIOTYPE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/python:3.9--1,1,14400000,-,1073741824,1,1765403484410,1765403484000,1765403485000,590,0,-,52.3,0.0,3215360,5640192,3215360,5644288,32141038,2864,4151,24,5648384,16384,3,4,/input/data/work/66/c80e12fd6c9af0a08161219ca50f66,true,-
1182,siena07,c6/c775cf,nf-c6c775cfea489a16a0416245ce2aa11a-eaf1a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,3,14400000,-,1073741824,1,1765403466710,1765403467000,1765403488000,21290,20000,-,152.1,0.0,7610368,317259776,7610368,383451136,2516319790,5516,77019,19,0,12288,110718,815,/input/data/work/c6/c775cfea489a16a0416245ce2aa11a,true,-
1147,siena12,2c/414af7,nf-2c414af7d1ab7a50f7d581569ad40d1d-4ff1c,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403465633,1765403466000,1765403507000,41367,41000,-,128.0,0.0,8429568,242937856,8429568,308600832,1041283162,277101,32005,85,4198400,282624,45,160,/input/data/work/2c/414af7d1ab7a50f7d581569ad40d1d,true,-
1151,siena09,09/843403,nf-0984340358488624f34b3efc225700d0-e8d64,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403465933,1765403466000,1765403518000,52067,52000,-,128.9,0.0,8663040,242937856,8663040,308600832,1276656078,279743,39188,86,0,286720,74,449,/input/data/work/09/84340358488624f34b3efc225700d0,true,-
1154,siena09,d9/855be6,nf-d9855be64e0ff23464eb2da36a1d61db-569b2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403466128,1765403467000,1765403520000,53872,53000,-,128.1,0.0,8790016,242937856,8790016,308600832,1345511528,279401,41289,85,0,282624,79,140,/input/data/work/d9/855be64e0ff23464eb2da36a1d61db,true,-
1145,siena09,ba/c4c22b,nf-bac4c22b823fceb2daa50581770b91de-4b418,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_INNERDISTANCE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1523580928,1,1765403465134,1765403465000,1765403527000,61866,61000,-,102.0,0.4,911544320,4142456832,981004288,5103456256,236971935,53240870,13004,6529,4194304,53354496,78,258,/input/data/work/ba/c4c22b823fceb2daa50581770b91de,true,-
1156,siena11,ef/b1df60,nf-efb1df60c88c460fb02818c589dc6c39-eec6e,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403466146,1765403466000,1765403530000,63854,63000,-,132.0,0.0,8806400,242937856,8806400,308600832,1584513247,282215,48582,86,8392704,286720,132,143,/input/data/work/ef/b1df60c88c460fb02818c589dc6c39,true,-
1133,siena11,f0/1b4d3e,nf-f01b4d3ed2edca383cb1a82d260fb9c7-9b094,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/stringtie:2.2.1--hecb563c_2,2,28800000,-,1333788672,1,1765403439524,1765403440000,1765403531000,91476,91000,-,146.3,0.3,618467328,681033728,713580544,848834560,2926629233,611657444,217486,180678,0,609918976,15230,6444,/input/data/work/f0/1b4d3ed2edca383cb1a82d260fb9c7,true,-
1141,siena14,01/14522a,nf-0114522a36e7361d15ff5cdff68f4a61-9811a,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,1,28800000,-,1073741824,1,1765403464936,1765403465000,1765403537000,72064,71000,-,98.9,0.0,37982208,2067550208,37982208,2067554304,1812443278,2586,56175,19,4096,16384,34,797,/input/data/work/01/14522a36e7361d15ff5cdff68f4a61,true,-
1159,siena14,07/5dfe63,nf-075dfe63c3941363a824f8a00f1fbd65-a3491,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403466268,1765403467000,1765403534000,67732,66000,-,131.1,0.0,8372224,242937856,8372224,308600832,1645430228,282751,50441,86,0,286720,140,276,/input/data/work/07/5dfe63c3941363a824f8a00f1fbd65,true,-
1162,siena15,81/5181db,nf-815181dbee04ffa4f3a36a990d2e9713-d5054,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403466393,1765403467000,1765403537000,70607,70000,-,130.3,0.0,8953856,242937856,8953856,308584448,1735446987,283250,53189,86,8396800,286720,54,234,/input/data/work/81/5181dbee04ffa4f3a36a990d2e9713,true,-
1144,siena12,8a/3cdee3,nf-8a3cdee3d862686c5a4d9fdc44ccd482-c9dbb,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_JUNCTIONANNOTATION (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,2,28800000,-,1073741824,1,1765403465235,1765403465000,1765403536000,70765,70000,-,101.5,0.1,126689280,2155831296,130150400,2159247360,1858062395,55704297,61403,6796,0,55738368,26,339,/input/data/work/8a/3cdee3d862686c5a4d9fdc44ccd482,true,-
1163,siena09,00/ff0d1a,nf-00ff0d1abb9b20f475aa63145e73a5ad-49c00,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403466449,1765403467000,1765403539000,72551,72000,-,129.1,0.0,8544256,242937856,8544256,309522432,1804033877,284392,55286,87,0,290816,129,200,/input/data/work/00/ff0d1abb9b20f475aa63145e73a5ad,true,-
1168,siena13,5f/c765ca,nf-5fc765ca7094bb7b281b29f5995ed676-98b19,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403466524,1765403467000,1765403541000,74476,74000,-,126.3,0.0,8912896,242937856,8912896,308584448,1804095134,284392,55287,87,0,290816,53,308,/input/data/work/5f/c765ca7094bb7b281b29f5995ed676,true,-
1174,siena15,7f/50cc58,nf-7f50cc5836ef1aca1d502e7daea612bc-86c6a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403466566,1765403467000,1765403540000,73434,73000,-,129.7,0.0,8826880,242937856,8826880,242941952,1815431002,284406,55629,87,0,290816,73,155,/input/data/work/7f/50cc5836ef1aca1d502e7daea612bc,true,-
1183,siena07,c6/8edb91,nf-c68edb91305d172f074e81df035f4506-2daee,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403466698,1765403467000,1765403542000,75302,75000,-,130.9,0.0,8912896,242937856,8912896,308600832,1850448241,284190,56698,87,0,290816,136,234,/input/data/work/c6/8edb91305d172f074e81df035f4506,true,-
1234,siena15,f5/9b3a49,nf-f59b3a495dce5a6d72e35bd3b25eb7bc-884b0,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403467540,1765403469000,1765403543000,75460,73000,-,129.1,0.0,8269824,242937856,8269824,308600832,1835394537,284146,56240,87,0,290816,141,128,/input/data/work/f5/9b3a495dce5a6d72e35bd3b25eb7bc,true,-
1246,siena12,0f/67b573,nf-0f67b573f61ae21406dc554ce5218aaf-ff0a3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403467664,1765403469000,1765403543000,75336,74000,-,129.0,0.0,8384512,242937856,8384512,308600832,1833058119,284478,56168,87,4198400,290816,143,574,/input/data/work/0f/67b573f61ae21406dc554ce5218aaf,true,-
1262,siena11,17/bfc109,nf-17bfc1091e908a65db63b4ab3a21f250-422d6,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,CONTROL_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (CONTROL_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403467884,1765403470000,1765403542000,74116,72000,-,129.5,0.0,8851456,242937856,8851456,242941952,1804055897,284392,55285,87,4198400,290816,31,285,/input/data/work/17/bfc1091e908a65db63b4ab3a21f250,true,-
1227,siena11,67/0c8d0e,nf-670c8d0ecb9b5a8c16ad8a76856d75d2-b4f00,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403467343,1765403468000,1765403548000,80657,80000,-,131.7,0.0,8896512,242937856,8896512,308600832,1996694028,284901,61161,87,0,290816,169,332,/input/data/work/67/0c8d0ecb9b5a8c16ad8a76856d75d2,true,-
1233,siena11,ea/2c6678,nf-ea2c6678cf074b56ae298ce9fdc8c6e3-252f4,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403467420,1765403469000,1765403547000,79580,78000,-,131.2,0.0,8704000,242937856,8704000,308600832,1948842737,285255,59701,87,0,290816,163,167,/input/data/work/ea/2c6678cf074b56ae298ce9fdc8c6e3,true,-
1228,siena07,f0/bcb214,nf-f0bcb21418d3f0b040be87e24b5715a0-9711b,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403467432,1765403468000,1765403544000,76568,76000,-,128.2,0.0,8564736,242937856,8564736,308736000,1806491899,284635,55356,87,0,290816,192,347,/input/data/work/f0/bcb21418d3f0b040be87e24b5715a0,true,-
1239,siena13,3d/504d9c,nf-3d504d9c01e043fa9029e7873a434960-f61c7,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403467493,1765403468000,1765403547000,79507,79000,-,129.1,0.0,8663040,242937856,8663040,308600832,1981535839,285194,60698,87,0,290816,91,423,/input/data/work/3d/504d9c01e043fa9029e7873a434960,true,-
1240,siena09,ea/210b74,nf-ea210b74f854f6c5d5149ea1a53f26c0-269ee,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403467590,1765403469000,1765403546000,78410,77000,-,130.4,0.0,8495104,242937856,8495104,308600832,1914911321,284707,58665,87,0,290816,153,251,/input/data/work/ea/210b74f854f6c5d5149ea1a53f26c0,true,-
1244,siena13,de/6f2b94,nf-de6f2b94ad8d0248ec39ef6a603ba3d9-4b77a,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403467640,1765403469000,1765403545000,77360,76000,-,127.6,0.0,8884224,242937856,8884224,242941952,1918354851,284575,58772,87,0,290816,57,199,/input/data/work/de/6f2b94ad8d0248ec39ef6a603ba3d9,true,-
1250,siena13,b9/25c7b1,nf-b925c7b1ac88609834b54c959756d549-054ab,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403467724,1765403469000,1765403546000,78276,75000,-,128.2,0.0,8617984,242937856,8617984,308584448,1878212508,284370,57544,87,8396800,290816,66,146,/input/data/work/b9/25c7b1ac88609834b54c959756d549,true,-
1254,siena12,58/895fff,nf-58895fff7342ddd30313b8c654933e75-aad14,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,1073741824,1,1765403467750,1765403469000,1765403546000,78250,77000,-,130.2,0.0,8564736,242937856,8564736,308600832,1906345092,284971,58407,87,0,290816,149,317,/input/data/work/58/895fff7342ddd30313b8c654933e75,true,-
