task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1036,siena11,d7/294e68,nf-d7294e68025937b50e5be133915bc6d7-b317a,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319645,1766631320000,1766631321000,1355,0,-,60.8,0.0,3219456,5640192,3219456,5644288,2600768,5546,267,19,4194304,12288,6,8,/input/data/work/d7/294e68025937b50e5be133915bc6d7,true,-
1038,siena11,71/118253,nf-71118253750725aafbc5c0fdb0296f99-5eccf,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319691,1766631320000,1766631321000,1309,0,-,65.2,0.0,3223552,5640192,3223552,5644288,2538365,5544,266,19,0,12288,3,4,/input/data/work/71/118253750725aafbc5c0fdb0296f99,true,-
1042,siena12,99/bcdfbc,nf-99bcdfbc8a8b66e472e9014b83cd0f10-679a3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319716,1766631321000,1766631321000,1284,0,-,44.0,0.0,3219456,5640192,3219456,5644288,2713649,5528,268,19,0,12288,6,6,/input/data/work/99/bcdfbc8a8b66e472e9014b83cd0f10,true,-
1048,siena07,6f/f1bb20,nf-6ff1bb204ee5fd3c37f94b76e1333f12-e06df,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319774,1766631321000,1766631321000,1226,0,-,48.2,0.0,4886528,12623872,4886528,12627968,2596692,5526,266,19,4194304,12288,3,37,/input/data/work/6f/f1bb204ee5fd3c37f94b76e1333f12,true,-
1044,siena13,0d/3a97bd,nf-0d3a97bd0f87aab73099edf8308c804c-171c7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319786,1766631320000,1766631320000,214,0,-,41.9,0.0,3301376,5640192,3301376,5644288,2609968,5527,267,19,0,12288,4,4,/input/data/work/0d/3a97bd0f87aab73099edf8308c804c,true,-
1050,siena15,ce/9f556c,nf-ce9f556cf2870892c0a45f50899438d2-bb571,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319850,1766631321000,1766631321000,1150,0,-,61.1,0.0,3366912,5640192,3366912,5644288,2555018,5526,266,19,4198400,12288,3,3,/input/data/work/ce/9f556cf2870892c0a45f50899438d2,true,-
1055,siena09,a7/45e4dd,nf-a745e4dde4a7282b2b6348aae1465fae-c6c64,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319888,1766631321000,1766631321000,1112,0,-,37.1,0.0,3330048,5640192,3330048,5644288,2811211,5550,270,19,0,12288,3,4,/input/data/work/a7/45e4dde4a7282b2b6348aae1465fae,true,-
1056,siena14,20/4d6122,nf-204d6122470f70020baeb185ad039594-06aec,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319912,1766631321000,1766631321000,1088,0,-,29.2,0.0,3354624,5640192,3354624,5644288,2747684,5529,269,19,0,12288,3,4,/input/data/work/20/4d6122470f70020baeb185ad039594,true,-
1061,siena13,2b/0b819c,nf-2b0b819c323c3a3b5734cffb5c8b08f7-d21a7,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319958,1766631321000,1766631321000,1042,0,-,11.7,0.0,3293184,5640192,3293184,5644288,2540797,5526,266,19,0,12288,3,3,/input/data/work/2b/0b819c323c3a3b5734cffb5c8b08f7,true,-
1064,siena11,bd/bc1f90,nf-bdbc1f9023d5369e3e62d749b27adac9-d1870,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631319988,1766631321000,1766631321000,1012,0,-,33.0,0.0,4816896,12623872,4816896,12627968,2622199,5528,267,19,0,12288,15,21,/input/data/work/bd/bc1f9023d5369e3e62d749b27adac9,true,-
1070,siena09,96/fa4076,nf-96fa4076c68717b600be0ecd46edd6dc-a8597,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320066,1766631321000,1766631321000,934,0,-,30.5,0.0,3260416,5640192,3260416,5644288,2574387,5545,266,19,4194304,12288,3,15,/input/data/work/96/fa4076c68717b600be0ecd46edd6dc,true,-
1066,siena11,b4/0f40fb,nf-b40f40fb1aaa31b40f4cbfcd55befcc4-6fb81,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320042,1766631321000,1766631322000,1958,0,-,36.6,0.0,3198976,5640192,3198976,5644288,2395969,5539,263,19,0,12288,1,1,/input/data/work/b4/0f40fb1aaa31b40f4cbfcd55befcc4,true,-
1072,siena12,55/23734e,nf-5523734e87b42709f3a5601325ba7067-3a701,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320113,1766631321000,1766631321000,887,0,-,22.5,0.0,3194880,5640192,3194880,5644288,2863259,5533,271,19,0,12288,3,4,/input/data/work/55/23734e87b42709f3a5601325ba7067,true,-
1076,siena13,2f/6ce322,nf-2f6ce322714bcb35dc089c65b74598ee-f2c65,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320137,1766631321000,1766631321000,863,0,-,55.3,0.0,3309568,5640192,3309568,5644288,2740377,5529,269,19,0,12288,1,1,/input/data/work/2f/6ce322714bcb35dc089c65b74598ee,true,-
1078,siena14,f7/b7a11f,nf-f7b7a11f26aa9df50c23fe851c860789-a0078,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320206,1766631322000,1766631322000,1794,0,-,54.1,0.0,3280896,5640192,3280896,5644288,2698015,5529,268,19,0,12288,3,4,/input/data/work/f7/b7a11f26aa9df50c23fe851c860789,true,-
1083,siena11,c9/91f11e,nf-c991f11e11496e1fda3d86c738b4c314-480c3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_100_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_100_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320280,1766631322000,1766631322000,1720,0,-,50.8,0.0,3141632,5640192,3141632,5644288,2613644,5546,267,19,0,12288,3,4,/input/data/work/c9/91f11e11496e1fda3d86c738b4c314,true,-
1087,siena14,03/bf4504,nf-03bf45045a4d7fa751bed670b3e58c59-2e1e0,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhINFa2b_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhINFa2b_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320309,1766631322000,1766631322000,1691,0,-,32.9,0.0,3293184,5640192,3293184,5644288,2696973,5528,268,19,0,12288,3,4,/input/data/work/03/bf45045a4d7fa751bed670b3e58c59,true,-
1081,siena15,56/655534,nf-5665553407edc6c0c50b006346e77f74-fd295,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320236,1766631322000,1766631322000,1764,0,-,25.6,0.0,3244032,5640192,3244032,5644288,2667947,5529,268,19,0,12288,1,2,/input/data/work/56/65553407edc6c0c50b006346e77f74,true,-
1089,siena07,f4/660010,nf-f46600103cc3ba21db64a7aac14e6959-4b451,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_mIFNa11_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_mIFNa11_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320370,1766631322000,1766631323000,2630,1000,-,47.8,0.0,8773632,15167488,8773632,15171584,2679318,5529,268,19,0,12288,6,40,/input/data/work/f4/6600103cc3ba21db64a7aac14e6959,true,-
1094,siena07,45/e78f1a,nf-45e78f1a7dcf39aa6dd5047c6efc0261-32c0c,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320647,1766631322000,1766631323000,2353,0,-,43.2,0.0,3223552,5640192,3223552,5644288,2576078,5526,266,19,0,12288,1,0,/input/data/work/45/e78f1a7dcf39aa6dd5047c6efc0261,true,-
1092,siena12,bb/304f24,nf-bb304f2446425b6f2f4845009f237047-f94a6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320394,1766631322000,1766631322000,1606,0,-,12.7,0.0,3182592,5640192,3182592,5644288,2550894,5526,266,19,0,12288,3,22,/input/data/work/bb/304f2446425b6f2f4845009f237047,true,-
1100,siena07,ff/7ca7c3,nf-ff7ca7c39c2088f2791cd3845380b821-6d0f8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320737,1766631322000,1766631323000,2263,0,-,73.6,0.0,3264512,5640192,3264512,5644288,2512864,5526,265,19,0,12288,1,0,/input/data/work/ff/7ca7c39c2088f2791cd3845380b821,true,-
1104,siena14,15/e8f682,nf-15e8f6822772d8b15c21385bef34cfcb-cedb6,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320766,1766631322000,1766631322000,1234,0,-,47.4,0.0,3223552,5640192,3223552,5644288,2584362,5527,266,19,0,12288,3,4,/input/data/work/15/e8f6822772d8b15c21385bef34cfcb,true,-
1098,siena13,d9/5fab5e,nf-d95fab5e2ff2752ff291e36c79e7390c-333cb,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320671,1766631322000,1766631322000,1329,0,-,51.1,0.0,3198976,5640192,3198976,5644288,2668109,5529,268,19,0,12288,3,3,/input/data/work/d9/5fab5e2ff2752ff291e36c79e7390c,true,-
1110,siena11,f9/7754c8,nf-f97754c836b8f9dea7016bf79dd6c56a-e1db8,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320834,1766631326000,1766631326000,5166,0,-,12.7,0.0,3166208,5640192,3166208,5644288,2664028,5528,267,19,4194304,12288,2,3,/input/data/work/f9/7754c836b8f9dea7016bf79dd6c56a,true,-
1106,siena14,1e/925fa3,nf-1e925fa3a5fe803f1c543b63dac6bc0f-ac454,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320850,1766631325000,1766631325000,4150,0,-,70.6,0.0,3239936,5640192,3239936,5644288,2265785,5537,261,19,0,12288,3,3,/input/data/work/1e/925fa3a5fe803f1c543b63dac6bc0f,true,-
1111,siena11,d9/642ef6,nf-d9642ef6b31dae0cf965a493d8d62b71-98061,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP1,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631321112,1766631325000,1766631326000,4888,0,-,39.5,0.0,3153920,5640192,3153920,5644288,2614651,5526,267,19,0,12288,2,3,/input/data/work/d9/642ef6b31dae0cf965a493d8d62b71,true,-
1116,siena12,25/58a569,nf-2558a569ab1e70fdd8dfa6e08fc7287a-eb337,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631321133,1766631325000,1766631325000,3867,0,-,30.8,0.0,3207168,5640192,3207168,5644288,2721044,5528,268,19,0,12288,3,4,/input/data/work/25/58a569ab1e70fdd8dfa6e08fc7287a,true,-
1117,siena11,83/101b4a,nf-83101b4ace8347b7b922db547124536f-68781,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,TREATMENT_rhIFNb_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (TREATMENT_rhIFNb_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631321221,1766631324000,1766631324000,2779,0,-,36.8,0.0,3231744,5640192,3231744,5644288,2755014,5532,269,19,0,12288,4,4,/input/data/work/83/101b4ace8347b7b922db547124536f,true,-
993,siena13,4d/eaefe8,nf-4deaefe8631572e6e046900896cd769f-13d4d,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_1000_REP2,NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1766631178197,1766631178000,1766631328000,149803,149000,-,101.2,0.5,1098215424,2125107200,1145540608,2172461056,2510646368,2963,101023,19,4198400,16384,16,682,/input/data/work/4d/eaefe8631572e6e046900896cd769f,true,-
1007,siena07,76/492286,nf-764922860cee6a972171248d6aad8b9e-92de4,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631318474,1766631319000,1766631334000,15526,15000,-,85.2,0.0,6950912,164413440,6950912,231661568,1202507083,5507,36921,19,0,12288,80655,1492,/input/data/work/76/4922860cee6a972171248d6aad8b9e,true,-
1063,siena12,ff/965931,nf-ff965931bab7291131668baf07bbbf6e-01c08,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhINFa2b_10000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhINFa2b_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631320016,1766631321000,1766631337000,16984,16000,-,88.4,0.0,6926336,164413440,6926336,231661568,1268031093,5507,38922,19,4194304,12288,107946,1560,/input/data/work/ff/965931bab7291131668baf07bbbf6e,true,-
1108,siena13,1a/b8fc63,nf-1ab8fc63f3153697974b730c98c8b5ef-01a1f,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,TREATMENT_rhIFNb_100000_REP3,NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (TREATMENT_rhIFNb_100000_REP3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,1,14400000,-,6442450944,1,1766631321080,1766631325000,1766631337000,15920,12000,-,93.5,0.0,7000064,164413440,7000064,231661568,982186508,5507,30199,19,0,12288,77236,275,/input/data/work/1a/b8fc63f3153697974b730c98c8b5ef,true,-
