task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
2005,siena09,3f/65b5d1,nf-3f65b5d159b40a0f87fe1d30538737c0-cdf09,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780778,1758626833000,1758626867000,86222,27761,-,731.1,1.9,3840126976,15015514112,3879493632,15149780992,2705277598,1922511362,295352,80476,0,1940283392,295,499,/input/data/work/3f/65b5d159b40a0f87fe1d30538737c0,true,-
2009,siena15,24/ff0504,nf-24ff0504055a7b12ae227b2fdf71309d-ec121,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780979,1758626824000,1758626867000,86021,35878,-,746.4,2.1,4269703168,14895931392,4284186624,15127146496,3130867445,2014864297,298646,82605,0,2044461056,3737,413,/input/data/work/24/ff0504055a7b12ae227b2fdf71309d,true,-
2024,siena07,37/b12cda,nf-37b12cdacc6786b7155e28e25b6825f2-85d28,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0070,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0070),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781682,1758626863000,1758626884000,102318,18697,-,684.5,1.6,3273728000,14948085760,3273924608,15157919744,1239499619,1195779666,234801,53300,0,1214033920,444,63,/input/data/work/37/b12cdacc6786b7155e28e25b6825f2,true,-
2025,siena15,8e/e8993c,nf-8ee8993caad348a918bdf4cca464a943-858bf,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0040_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0040_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781695,1758626873000,1758626874000,92305,321,-,102.5,0.0,2895872,4079616,2904064,4128768,6587753,5150074,1805,503,0,36864,1,1,/input/data/work/8e/e8993caad348a918bdf4cca464a943,true,-
2084,siena13,bd/5eacd9,nf-bd5eacd9321dcc154dd47159530a2ce6-78214,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626784420,1758626845000,1758626886000,101580,36208,-,846.5,2.4,4866527232,14997303296,4866723840,15190319104,3741046466,2000629228,301285,82758,14848000,2036961280,603,876,/input/data/work/bd/5eacd9321dcc154dd47159530a2ce6,true,-
2004,siena13,88/a3d749,nf-88a3d74901e16c2e7d6361db76219a94-7aa96,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0076,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0076),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626780691,1758626833000,1758626869000,88309,28778,-,758.3,1.9,3922337792,14803959808,3957628928,15080902656,1963808296,1845947461,298562,77927,0,1865347072,347,201,/input/data/work/88/a3d74901e16c2e7d6361db76219a94,true,-
2019,siena11,3e/b13f6d,nf-3eb13f6dd083029bfc5270621fb8dd12-6b3f2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781394,1758626852000,1758626888000,106606,30433,-,774.8,2.2,4459589632,14854258688,4459794432,14990536704,3476742694,2075520346,296957,84872,528384,2101268480,1527,593,/input/data/work/3e/b13f6dd083029bfc5270621fb8dd12,true,-
2126,siena12,68/d1e1e8,nf-68d1e1e81d3d277242bc674dad69f93b-9da8e,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0033_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0033_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626785998,1758626885000,1758626886000,100002,295,-,108.9,0.0,3055616,4079616,3063808,4128768,6587786,5150075,1807,503,0,36864,2,3,/input/data/work/68/d1e1e81d3d277242bc674dad69f93b,true,-
2166,siena15,b5/90ea01,nf-b590ea013f1b23c65780793391509d9f-14b95,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626787504,1758626877000,1758626878000,90496,293,-,103.8,0.0,2916352,4079616,2924544,4128768,6587753,5150074,1805,503,0,36864,1,1,/input/data/work/b5/90ea013f1b23c65780793391509d9f,true,-
2257,siena12,e8/ca2d65,nf-e8ca2d655a129b67963f7b7d4a4f6b40-1e066,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626791236,1758626846000,1758626883000,91764,32179,-,801.8,2.2,4484112384,14923575296,4484112384,15091412992,3493687335,1900963395,299812,80451,5218304,1930833920,523,414,/input/data/work/e8/ca2d655a129b67963f7b7d4a4f6b40,true,-
2405,siena11,bb/789404,nf-bb789404a0a129015ad1b6734f56914e-6d469,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0036_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0036_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626797036,1758626890000,1758626891000,93964,288,-,107.4,0.0,3026944,4079616,3035136,4128768,6586094,5150075,1800,503,0,36864,1,1,/input/data/work/bb/789404a0a129015ad1b6734f56914e,true,-
2030,siena11,7e/d696a2,nf-7ed696a2afbd5c569005d261a103d291-90f98,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0095,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0095),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626782023,1758626893000,1758626895000,112977,469,-,77.4,0.0,2928640,4079616,2936832,4128768,6587784,5150074,1805,503,0,36864,1,1,/input/data/work/7e/d696a2afbd5c569005d261a103d291,true,-
2054,siena07,95/df1e9c,nf-95df1e9c68495e6f86b47a9614258dcb-72e1d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0010_Y0094,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0010_Y0094),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626783386,1758626904000,1758626919000,135614,12615,-,543.6,1.4,2840166400,14701088768,2841550848,14877384704,1039164105,288177173,141794,18768,18870272,296759296,302,91,/input/data/work/95/df1e9c68495e6f86b47a9614258dcb,true,-
2022,siena12,35/c9078b,nf-35c9078b0615545d17c8640534a84006-a9040,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0012_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0012_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781577,1758626862000,1758626899000,117423,32714,-,778.1,2.1,4205973504,14944329728,4206084096,15087022080,3650714571,2000260904,298198,82890,0,2034794496,508,1355,/input/data/work/35/c9078b0615545d17c8640534a84006,true,-
2020,siena14,83/04b4b3,nf-8304b4b314c9f2c766664e79e8b7d0c9-7fb74,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0011_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0011_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781474,1758626872000,1758626907000,125526,30964,-,752.3,2.0,4032663552,15162331136,4103217152,15229489152,3795783113,1922285776,297717,79697,0,1939218432,893,525,/input/data/work/83/04b4b314c9f2c766664e79e8b7d0c9,true,-
2023,siena14,2c/49b496,nf-2c49b4969a7ed1cc097158dc4ebaa5e1-f9505,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781596,1758626872000,1758626908000,126404,31045,-,752.3,2.0,3973992448,15189393408,4053508096,15290089472,3755381630,2060813416,296850,84416,8388608,2079916032,216,451,/input/data/work/2c/49b4969a7ed1cc097158dc4ebaa5e1,true,-
2027,siena09,6f/fbf757,nf-6ffbf757a50e7657aa3126ef39254a9c-72978,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0074,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0074),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781890,1758626873000,1758626907000,125110,30139,-,755.1,1.9,3767009280,14995390464,3767185408,15062581248,2406161682,1949637955,297721,81570,0,1970782208,342,414,/input/data/work/6f/fbf757a50e7657aa3126ef39254a9c,true,-
2028,siena11,3c/1d3e63,nf-3c1d3e63ecdfa07b2f112075e1449fde-d6b57,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0079,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0079),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781929,1758626873000,1758626905000,123071,28212,-,756.6,2.0,3983187968,14917566464,3983187968,14926073856,1237937297,1822054507,296344,78192,4194304,1857085440,575,217,/input/data/work/3c/1d3e63ecdfa07b2f112075e1449fde,true,-
2131,siena09,c0/3c0955,nf-c03c09552c119247784d9004e17c6885-89915,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0093,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0093),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626786179,1758626866000,1758626907000,120821,36618,-,806.9,2.3,4728623104,15074054144,4728893440,15149637632,4751821080,2010713273,301147,83147,3715072,2041352192,403,1545,/input/data/work/c0/3c09552c119247784d9004e17c6885,true,-
2253,siena07,ff/8d8597,nf-ff8d859709c607e849958c886f6ffbae-39160,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626791078,1758626868000,1758626901000,109922,30187,-,752.3,1.7,3522301952,14718775296,3746299904,14936969216,3491337995,1990817108,295066,82441,4194304,2017775616,1548,381,/input/data/work/ff/8d859709c607e849958c886f6ffbae,true,-
2021,siena15,99/60e0d0,nf-9960e0d00cf3064a9c22ef422f7ec2c4-6900d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781491,1758626862000,1758626899000,117509,31690,-,792.7,2.2,4394160128,15063564288,4394160128,15197831168,3542222138,2087304670,298101,84791,614400,2120622080,326,756,/input/data/work/99/60e0d00cf3064a9c22ef422f7ec2c4,true,-
2431,siena14,86/901965,nf-86901965d431038e3dd3a6137b4519de-9c517,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0042_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0042_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626797792,1758626911000,1758626913000,115208,355,-,99.1,0.0,3031040,4079616,3039232,4128768,6587788,5150074,1805,503,0,36864,3,3,/input/data/work/86/901965d431038e3dd3a6137b4519de,true,-
2510,siena07,4d/3ed2a9,nf-4d3ed2a9dc74cba664f24158f4bbc3d3-3ddb2,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0031_Y0072,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0031_Y0072),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626801035,1758626922000,1758626923000,121965,351,-,94.0,0.0,3035136,4079616,3043328,4128768,6590386,5150074,1812,503,14995456,36864,5,1,/input/data/work/4d/3ed2a9dc74cba664f24158f4bbc3d3,true,-
2311,siena12,50/33b704,nf-5033b704101524e523418ac2b018ed0c-f14da,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626793164,1758626889000,1758626924000,130836,30383,-,770.1,1.9,3797573632,15002001408,3879972864,15111155712,3286289061,1934324545,295221,81343,0,1958395904,439,415,/input/data/work/50/33b704101524e523418ac2b018ed0c,true,-
2026,siena13,0a/2de863,nf-0a2de8631cd5cceb8e4131a7243f1500-6c4a1,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0032_Y0078,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0032_Y0078),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781792,1758626873000,1758626921000,139208,33101,-,784.8,2.1,4194873344,14922227712,4198084608,15056494592,4016376477,2106933078,298013,85589,4194304,2139906048,383,440,/input/data/work/0a/2de8631cd5cceb8e4131a7243f1500,true,-
2055,siena13,1f/aae2bd,nf-1faae2bd5deada9cedd67da6dd34d32b-2fb19,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0024_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0024_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626783408,1758626924000,1758626925000,141592,304,-,111.9,0.0,2965504,4079616,2973696,4128768,6587787,5150075,1805,503,0,36864,5,3,/input/data/work/1f/aae2bd5deada9cedd67da6dd34d32b,true,-
2167,siena07,fb/c46641,nf-fbc466416047b2560dfc9b12a36c9d16-66138,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0089,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0089),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626787580,1758626887000,1758626928000,140420,36795,-,830.7,1.9,3822481408,15097462784,3824275456,15164620800,2786681170,2039227576,301598,84190,6864896,2081738752,371,115,/input/data/work/fb/c466416047b2560dfc9b12a36c9d16,true,-
2193,siena13,e5/675ccf,nf-e5675ccf7272d5f8fbf6488de2681bf1-0c0e9,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0027_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0027_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626788656,1758626888000,1758626930000,141344,36588,-,807.8,2.5,5059317760,15065780224,5132914688,15267155968,4173853716,1972817841,300052,82274,7925760,2010763264,315,1869,/input/data/work/e5/675ccf7272d5f8fbf6488de2681bf1,true,-
2029,siena15,3e/c7be47,nf-3ec7be47fcc7c84b2a8c635e2998d157-fec75,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0016_Y0092,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0016_Y0092),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626781984,1758626883000,1758626924000,142016,37558,-,849.8,2.1,4312559616,14899908608,4312559616,15034175488,3749087447,1992782093,302570,82293,4485120,2023976960,1271,742,/input/data/work/3e/c7be47fcc7c84b2a8c635e2998d157,true,-
2194,siena11,ed/59375c,nf-ed59375c84b092423dde560a922a0596-6a5c0,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626788726,1758626898000,1758626938000,149274,33579,-,805.7,2.0,4018384896,14912131072,4018384896,15113506816,1640358552,2007986291,305211,83097,0,2040332288,732,171,/input/data/work/ed/59375c84b092423dde560a922a0596,true,-
2031,siena15,89/a3fd33,nf-89a3fd3303bb4f6e03c9488becc838a4-df595,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0015_Y0091,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0015_Y0091),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626782116,1758626903000,1758626940000,157884,29924,-,778.1,2.0,4033851392,14986694656,4045058048,15128219648,3632653678,1942148254,295025,80939,4194304,1968283648,4317,1446,/input/data/work/89/a3fd3303bb4f6e03c9488becc838a4,true,-
2529,siena15,87/c7a8f5,nf-87c7a8f524d7d99cd35ac617c38eaa62-8cbcc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626801940,1758626943000,1758626944000,142060,333,-,92.9,0.0,3018752,4079616,3026944,4128768,6590351,5150073,1812,503,0,36864,1,1,/input/data/work/87/c7a8f524d7d99cd35ac617c38eaa62,true,-
2290,siena11,32/1fb489,nf-321fb489b5f9d024ded1c28bdf8dcd4e-edcca,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0019_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0019_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626792372,1758626940000,1758626948000,155628,4961,-,386.4,0.5,1031843840,13946359808,1039212544,14013517824,260657543,54156166,11731,3338,0,50262016,73,61,/input/data/work/32/1fb489b5f9d024ded1c28bdf8dcd4e,true,-
2922,siena12,a5/7d848c,nf-a57d848cdd797dcc702ed102d6469f84-ab2d4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0080,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0080),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626814102,1758626901000,1758626937000,122898,29515,-,793.6,1.8,3633287168,14813986816,3633287168,15040638976,1329968892,2023668378,298134,83430,0,2045521920,456,169,/input/data/work/a5/7d848cdd797dcc702ed102d6469f84,true,-
2111,siena07,6d/6e6784,nf-6d6e67843e359c5fa2a57e1ec6fd939f-00382,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0022_Y0087,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0022_Y0087),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626785303,1758626926000,1758626959000,173697,28937,-,784.8,1.9,3815563264,14987517952,3877826560,15264362496,3502675743,1916710797,297021,81101,8695808,1959383040,629,311,/input/data/work/6d/6e67843e359c5fa2a57e1ec6fd939f,true,-
2168,siena11,cf/ad3461,nf-cfad34615872f04d29c611704790c1f8-3d028,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0029_Y0088,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0029_Y0088),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626787594,1758626907000,1758626954000,166406,37589,-,755.5,2.2,4367282176,15126560768,4407836672,15336296448,4415081527,2038758236,299827,84261,430080,2071302144,506,1934,/input/data/work/cf/ad34615872f04d29c611704790c1f8,true,-
2169,siena15,90/7c5d9e,nf-907c5d9e46aca12fe05a9611e6d44d98-992f4,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0026_Y0082,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0026_Y0082),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626787678,1758626927000,1758626964000,176322,33910,-,828.7,2.1,4190015488,15087542272,4190015488,15247020032,3612579816,2071637711,298822,84580,4194304,2100535296,560,746,/input/data/work/90/7c5d9e46aca12fe05a9611e6d44d98,true,-
2186,siena13,30/cae469,nf-30cae4699018150f90193178d02bbda4-4fcdc,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0014_Y0098,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0014_Y0098),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626788476,1758626928000,1758626968000,179524,34634,-,835.2,2.0,4114337792,14904963072,4114337792,15173414912,1807873471,1955364463,305107,81334,0,1984131072,800,175,/input/data/work/30/cae4699018150f90193178d02bbda4,true,-
2240,siena09,d7/b88d50,nf-d7b88d505322f6ece3d88b36efbb7c57-d786d,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0030_Y0099,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0030_Y0099),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626790621,1758626959000,1758626960000,169379,344,-,107.7,0.0,3047424,4079616,3055616,4128768,6587786,5150075,1805,503,0,36864,2,2,/input/data/work/d7/b88d505322f6ece3d88b36efbb7c57,true,-
2344,siena07,42/f8d66c,nf-42f8d66c68c39f340e8143ab70636d24-32f7a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0025_Y0084,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0025_Y0084),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626794594,1758626930000,1758626973000,178406,33500,-,812.2,1.8,3583160320,15237349376,3583610880,15363223552,1556193341,2036492000,301906,84446,4894720,2079825920,499,96,/input/data/work/42/f8d66c68c39f340e8143ab70636d24,true,-
2353,siena09,64/d283d1,nf-64d283d1efa46f84e5b3fe74203ee2c2-9d74a,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0086,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0086),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626794908,1758626922000,1758626957000,162092,29814,-,796.4,1.9,3774189568,15019053056,3774189568,15228887040,1483294861,1905206962,301228,79448,4194304,1922101248,731,170,/input/data/work/64/d283d1efa46f84e5b3fe74203ee2c2,true,-
2352,siena09,31/7eb0bb,nf-317eb0bba7365ca6e055e72cb5f1cbc2-45723,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0028_Y0085,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0028_Y0085),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626794864,1758626922000,1758626956000,161136,28596,-,759.9,1.9,3805306880,15161892864,3805306880,15363268608,1362377300,1791295884,301139,76751,0,1813557248,953,201,/input/data/work/31/7eb0bba7365ca6e055e72cb5f1cbc2,true,-
2110,siena14,58/578c49,nf-58578c491c95f05892c09ef1f4a8ff7d-0e798,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL,X0017_Y0075,NFCORE_RANGELAND:RANGELAND:HIGHER_LEVEL:FORCE_HIGHER_LEVEL (X0017_Y0075),COMPLETED,0,-,quay.io/nf-core/force:3.8.01,10,28800000,-,6442450944,1,1758626785233,1758626916000,1758626953000,167767,29201,-,693.7,1.7,3499253760,15021060096,3499610112,15214075904,2479953385,1847870906,296500,78332,0,1870348288,270,501,/input/data/work/58/578c491c95f05892c09ef1f4a8ff7d,true,-
