memory_adapted,task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
1130364928,7359,siena09,ed/f04fdf,nf-edf04fdfda96732c1a90a39e8b50af27-861c0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME,SRR11452477,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:MERGE_STRELKA_GENOME (SRR11452477),COMPLETED,0,-,quay.io/biocontainers/gatk4:4.3.0.0--py36hdfd78af_0,2,28800000,-,1610612736,1,1759357801766,1759357802000,1759357831000,29234,29000,-,134.2,0.5,970686464,37885022208,971354112,37950070784,176422978,114880098,38714,3295,8388608,114913280,18,7,/input/data/work/ed/f04fdfda96732c1a90a39e8b50af27,true,-
870318080,6535,siena14,b6/f2d3fd,nf-b6f2d3fd44d84cc03082a07e47c3c9bd-209e0,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125307,1759357817000,1759357837000,3711693,19000,-,93.3,0.2,374468608,1087291392,386183168,1170493440,479120236,3523911,25839,1929,0,4505600,443,388,/input/data/work/b6/f2d3fd44d84cc03082a07e47c3c9bd,true,-
870318080,6663,siena07,ff/0c905a,nf-ff0c905a4c1fff6f4910dc1c29172c0f-01b0a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127263,1759357786000,1759357834000,3706737,48000,-,224.5,0.1,394149888,1104908288,394166272,1177284608,997065174,105632925,33734,9927,0,59658240,1068,596,/input/data/work/ff/0c905a4c1fff6f4910dc1c29172c0f,true,-
870318080,6669,siena13,78/716a69,nf-78716a697c3ee608abee5c2cbad8f757-9d469,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127289,1759357787000,1759357836000,3708711,48000,-,115.8,0.0,300318720,1011372032,337911808,1120157696,690970573,64727500,25940,7335,0,34615296,1183,100,/input/data/work/78/716a697c3ee608abee5c2cbad8f757,true,-
870318080,6666,siena13,6f/a1ac2b,nf-6fa1ac2bcc465e487725038f4e175afe-957b2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127315,1759357787000,1759357835000,3707685,48000,-,160.7,0.1,358371328,1068052480,377307136,1160105984,782873535,75378134,27422,7261,0,42860544,1038,196,/input/data/work/6f/a1ac2bcc465e487725038f4e175afe,true,-
870318080,6672,siena14,23/5e3dd5,nf-235e3dd59d3f087ede28e87db14e5ff9-34eaf,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127374,1759357788000,1759357837000,3709626,49000,-,157.9,0.1,376131584,1086992384,376418304,1157263360,744288223,74315845,26306,7381,0,41660416,1098,301,/input/data/work/23/5e3dd59d3f087ede28e87db14e5ff9,true,-
870318080,6686,siena09,25/fbe8c4,nf-25fbe8c4fa490b416a29a6d2be2b4ba5-cb13e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127572,1759357800000,1759357833000,3705428,33000,-,129.0,0.1,359903232,1071112192,366481408,1150054400,400382797,47393757,15615,4333,0,27279360,724,1003,/input/data/work/25/fbe8c4fa490b416a29a6d2be2b4ba5,true,-
870318080,6687,siena09,b1/513e3d,nf-b1513e3d226c06b654d1663bc69519f3-3813e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127585,1759357800000,1759357833000,3705415,33000,-,163.0,0.1,420528128,1130987520,420544512,1202311168,456489532,53708317,16540,4816,0,30867456,724,4023,/input/data/work/b1/513e3d226c06b654d1663bc69519f3,true,-
870318080,6700,siena12,da/254350,nf-da25435016a48afb5e30c7469b6efc65-b5fcc,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127771,1759357802000,1759357835000,3707229,33000,-,61.2,0.1,232910848,934211584,249958400,1023741952,208467976,21527975,9782,2160,0,12623872,689,746,/input/data/work/da/25435016a48afb5e30c7469b6efc65,true,-
870318080,6670,siena07,c9/b235c8,nf-c9b235c8f2735de85a598a150a0c6a4b-e4e53,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127343,1759357789000,1759357837000,3709657,48000,-,140.5,0.1,397250560,1109618688,400420864,1184194560,678794876,70148219,24471,6813,0,39407616,1034,398,/input/data/work/c9/b235c8f2735de85a598a150a0c6a4b,true,-
870318080,6678,siena09,ba/65eb97,nf-ba65eb97c8839082e153c70a146f7bed-64153,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127436,1759357790000,1759357838000,3710564,48000,-,118.7,0.1,323231744,1031610368,336990208,1119170560,615974195,60237173,21361,5830,0,34131968,1133,143,/input/data/work/ba/65eb97c8839082e153c70a146f7bed,true,-
870318080,6161,siena11,21/27cb33,nf-2127cb33241ba6f369dc755254ebec22-09715,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452484,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452484),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354117699,1759357749000,1759357843000,3725301,94000,-,137.2,0.2,446599168,1163214848,456220672,1244725248,730329175,89240783,25731,9023,0,48304128,1882,1376,/input/data/work/21/27cb33241ba6f369dc755254ebec22,true,-
870318080,6533,siena07,2e/9148f2,nf-2e9148f2378cebc40ad9d36fe1b4be18-900f8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125257,1759357840000,1759357843000,3717743,3000,-,26.6,0.0,20869120,633921536,20869120,636030976,14476102,875054,3945,386,0,770048,158,3,/input/data/work/2e/9148f2378cebc40ad9d36fe1b4be18,true,-
870318080,6539,siena07,f8/74ae4f,nf-f874ae4f8039ff0a07f5637d234f09b6-43ce5,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125396,1759357845000,1759357848000,3722604,3000,-,27.1,0.0,20860928,633921536,20860928,636030976,13812574,866881,3934,386,4194304,778240,286,1,/input/data/work/f8/74ae4f8039ff0a07f5637d234f09b6,true,-
870318080,6538,siena09,e3/60a405,nf-e360a4056b4d7816558ff1d019d4e3a7-e4794,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125350,1759357841000,1759357844000,3718650,3000,-,24.6,0.0,20783104,633921536,20783104,636030976,13662825,847936,3929,382,0,761856,80,5,/input/data/work/e3/60a4056b4d7816558ff1d019d4e3a7,true,-
870318080,6542,siena11,93/54008a,nf-9354008a1e33ee79251dafb3815fd919-d6b98,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125418,1759357845000,1759357849000,3723582,3000,-,24.7,0.0,20910080,633921536,20910080,637083648,13662769,847936,3929,382,0,761856,103,4,/input/data/work/93/54008a1e33ee79251dafb3815fd919,true,-
870318080,6545,siena09,df/b0e65f,nf-dfb0e65fe5d5457317ecf31029a09cc5-95fe6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125469,1759357846000,1759357849000,3723531,3000,-,25.7,0.0,20889600,633888768,20889600,637050880,13662830,847940,3929,382,0,761856,226,5,/input/data/work/df/b0e65fe5d5457317ecf31029a09cc5,true,-
870318080,6548,siena12,61/93cbef,nf-6193cbefa9d1a616b7db0ff2c7861115-95fe6,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125484,1759357846000,1759357849000,3723516,3000,-,29.0,0.0,20840448,633888768,20840448,635998208,13662821,848150,3929,382,0,761856,244,4,/input/data/work/61/93cbefa9d1a616b7db0ff2c7861115,true,-
870318080,6592,siena14,82/22d0e9,nf-8222d0e924d0dab9d1f1d2cf8df098ed-18423,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126193,1759357825000,1759357845000,3718807,20000,-,126.8,0.1,359981056,1067921408,365219840,1145409536,370676347,26715856,15613,2829,0,15917056,433,159,/input/data/work/82/22d0e924d0dab9d1f1d2cf8df098ed,true,-
870318080,6614,siena12,60/70245b,nf-6070245b149d66a8a089461c58bacba0-e4d3f,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126542,1759357838000,1759357844000,3717458,6000,-,61.1,0.0,223637504,919293952,240599040,1005961216,152031545,4439412,7568,922,0,2560000,152,20,/input/data/work/60/70245b149d66a8a089461c58bacba0,true,-
870318080,6660,siena12,fc/b05a61,nf-fcb05a611fac55f3451282396c64a437-01b0a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127251,1759357786000,1759357849000,3721749,63000,-,240.9,0.1,383229952,1092661248,383250432,1163984896,1188902641,141638392,37754,13526,0,77848576,1293,382,/input/data/work/fc/b05a611fac55f3451282396c64a437,true,-
870318080,6679,siena07,15/e748b6,nf-15e748b673061df8866e70c62fa22c77-61bf8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127492,1759357799000,1759357848000,3720508,48000,-,169.2,0.3,506716160,1221705728,506732544,1293029376,659532581,75946356,22701,7519,0,41734144,1052,465,/input/data/work/15/e748b673061df8866e70c62fa22c77,true,-
870318080,6552,siena07,14/f5b424,nf-14f5b42444f61e64451f3e4549314224-b2006,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125533,1759357850000,1759357853000,3727467,3000,-,25.1,0.0,20750336,633921536,20750336,637083648,13730802,916158,3939,392,0,786432,102,2,/input/data/work/14/f5b42444f61e64451f3e4549314224,true,-
870318080,6549,siena14,57/7a9dac,nf-577a9dacc9c834b32db78e51b8a0f717-a161e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125510,1759357847000,1759357850000,3724490,3000,-,25.7,0.0,20787200,633921536,20787200,637083648,13702681,887830,3935,387,0,778240,102,3,/input/data/work/57/7a9dacc9c834b32db78e51b8a0f717,true,-
870318080,6553,siena09,01/c098f5,nf-01c098f5d1dab733a5900f27b8daa55a-d037a,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125560,1759357851000,1759357854000,3728440,3000,-,28.3,0.0,20963328,633888768,20963328,637050880,14219229,1404492,3985,464,0,970752,94,5,/input/data/work/01/c098f5d1dab733a5900f27b8daa55a,true,-
870318080,6579,siena15,71/03ad37,nf-7103ad37d3349b26c4e3ee1e4a02e1c0-8e444,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126001,1759357819000,1759357853000,3726999,34000,-,173.0,0.0,322920448,1031667712,337334272,1118248960,680220058,66310219,25882,7543,0,35393536,861,572,/input/data/work/71/03ad37d3349b26c4e3ee1e4a02e1c0,true,-
870318080,6587,siena07,b2/f9e635,nf-b2f9e6354ac8b5d6a473ab3231744d18-6fd92,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126087,1759357820000,1759357854000,3727913,34000,-,174.9,0.2,436834304,1150681088,437301248,1222582272,600526415,48271956,21700,4943,0,27713536,747,276,/input/data/work/b2/f9e6354ac8b5d6a473ab3231744d18,true,-
870318080,6616,siena12,1a/2613c4,nf-1a2613c4328ca27db138b40f58f29154-5792e,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354126584,1759357821000,1759357854000,3727416,33000,-,177.9,0.1,463712256,1181532160,474984448,1264119808,601020656,57664593,21752,5598,0,32796672,722,236,/input/data/work/1a/2613c4328ca27db138b40f58f29154,true,-
870318080,6683,siena11,2a/683a6b,nf-2a683a6b0e8f4134fb0efd98f11191d0-fa5e8,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127547,1759357791000,1759357855000,3727453,64000,-,138.5,0.2,454725632,1168355328,454742016,1239416832,687739294,77107295,23260,7841,0,42074112,1261,999,/input/data/work/2a/683a6b0e8f4134fb0efd98f11191d0,true,-
870318080,6695,siena09,be/8cc8dc,nf-be8cc8dc55f968ae99461fbdcd7dd409-0dac2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127696,1759357802000,1759357850000,3722304,48000,-,125.9,0.1,440446976,1151631360,440463360,1222955008,416874899,53084578,14593,5329,4194304,28594176,1034,1749,/input/data/work/be/8cc8dc55f968ae99461fbdcd7dd409,true,-
870318080,6696,siena12,56/a354e1,nf-56a354e1cbc415088cd8550dbac3d6f7-0dac2,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452473,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452473),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354127720,1759357802000,1759357851000,3723280,49000,-,191.1,0.3,504643584,1215979520,504659968,1287303168,554381100,102051313,18296,11065,4194304,51441664,985,1588,/input/data/work/56/a354e1cbc415088cd8550dbac3d6f7,true,-
870318080,6555,siena07,3e/f69af1,nf-3ef69af135e2fce485635d96e1b5ad61-b8ee1,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125619,1759357851000,1759357854000,3728381,3000,-,26.1,0.0,20770816,633921536,20770816,637083648,13673907,859244,3936,384,0,770048,116,1,/input/data/work/3e/f69af135e2fce485635d96e1b5ad61,true,-
870318080,6531,siena11,97/662648,nf-9766264843c17e7552ea7138e11fab7d-5db60,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125239,1759357822000,1759357856000,3730761,34000,-,161.2,0.1,397123584,1107443712,405549056,1187057664,536758130,60294500,20353,6073,0,33267712,730,290,/input/data/work/97/66264843c17e7552ea7138e11fab7d,true,-
870318080,6557,siena11,b4/79399b,nf-b479399bdfa83aae718c718e278f694a-a3754,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE,SRR11452475,NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_TUMOR_ONLY_ALL:BAM_VARIANT_CALLING_SINGLE_STRELKA:STRELKA_SINGLE (SRR11452475),COMPLETED,0,-,quay.io/biocontainers/strelka:2.9.10--h9ee0642_1,4,28800000,-,1610612736,1,1759354125631,1759357851000,1759357855000,3729369,3000,-,26.8,0.0,20856832,633921536,20856832,637083648,13948387,1047388,3958,407,0,823296,136,5,/input/data/work/b4/79399bdfa83aae718c718e278f694a,true,-
